League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
La Liga,8/11/2023,La Liga (Matchweek 1),Almería,4-2-3-1,0,1.4,,1,0,Rayo Vallecano,4-2-3-1,2,2.1,Isaac Palazón Camacho (P) · 20&rsquor; Randy Ntekja (P) · 28&rsquor;,3,0,https://fbref.com/en/matches/30d3212e/Almeria-Rayo-Vallecano-August-11-2023-La-Liga,Almería,Home,Luis Javier Suárez,/en/players/eeba07f8/Luis-Javier-Suarez,9,COL,FW,25-252,90,0,0,0,0,4,2,0,0,27,1,0,2,0.6,0.6,0,1,0,9,12,75,1,15,2,0,0
La Liga,8/11/2023,La Liga (Matchweek 1),Almería,4-2-3-1,0,1.4,,1,0,Rayo Vallecano,4-2-3-1,2,2.1,Isaac Palazón Camacho (P) · 20&rsquor; Randy Ntekja (P) · 28&rsquor;,3,0,https://fbref.com/en/matches/30d3212e/Almeria-Rayo-Vallecano-August-11-2023-La-Liga,Almería,Home,Adri Embarba,/en/players/db8f0eba/Adri-Embarba,10,ESP,"LW,LM",31-096,90,0,0,0,0,3,0,0,0,58,2,0,1,0.1,0.1,0.5,3,0,30,40,75,1,31,4,6,2
La Liga,8/11/2023,La Liga (Matchweek 1),Almería,4-2-3-1,0,1.4,,1,0,Rayo Vallecano,4-2-3-1,2,2.1,Isaac Palazón Camacho (P) · 20&rsquor; Randy Ntekja (P) · 28&rsquor;,3,0,https://fbref.com/en/matches/30d3212e/Almeria-Rayo-Vallecano-August-11-2023-La-Liga,Almería,Home,Lázaro,/en/players/86ff856b/Lazaro,14,BRA,RW,21-152,45,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,1,0,7,8,87.5,0,9,0,3,0
La Liga,8/11/2023,La Liga (Matchweek 1),Almería,4-2-3-1,0,1.4,,1,0,Rayo Vallecano,4-2-3-1,2,2.1,Isaac Palazón Camacho (P) · 20&rsquor; Randy Ntekja (P) · 28&rsquor;,3,0,https://fbref.com/en/matches/30d3212e/Almeria-Rayo-Vallecano-August-11-2023-La-Liga,Almería,Home,Sergio Arribas,/en/players/1e465e70/Sergio-Arribas,19,ESP,"FW,RW",21-315,45,0,0,0,0,3,0,0,0,34,2,1,0,0.1,0.1,0.1,6,0,21,25,84,6,15,1,2,1
La Liga,8/11/2023,La Liga (Matchweek 1),Almería,4-2-3-1,0,1.4,,1,0,Rayo Vallecano,4-2-3-1,2,2.1,Isaac Palazón Camacho (P) · 20&rsquor; Randy Ntekja (P) · 28&rsquor;,3,0,https://fbref.com/en/matches/30d3212e/Almeria-Rayo-Vallecano-August-11-2023-La-Liga,Almería,Home,Largie Ramazani,/en/players/cc9256ef/Largie-Ramazani,7,BEL,"AM,RM",22-165,82,0,0,0,0,2,2,1,0,33,1,1,0,0,0,0.1,6,0,15,19,78.9,2,26,2,6,2
La Liga,8/11/2023,La Liga (Matchweek 1),Almería,4-2-3-1,0,1.4,,1,0,Rayo Vallecano,4-2-3-1,2,2.1,Isaac Palazón Camacho (P) · 20&rsquor; Randy Ntekja (P) · 28&rsquor;,3,0,https://fbref.com/en/matches/30d3212e/Almeria-Rayo-Vallecano-August-11-2023-La-Liga,Almería,Home,Marko Milovanović,/en/players/1fda2b14/Marko-Milovanovic,29,SRB,RM,20-007,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0
La Liga,8/11/2023,La Liga (Matchweek 1),Almería,4-2-3-1,0,1.4,,1,0,Rayo Vallecano,4-2-3-1,2,2.1,Isaac Palazón Camacho (P) · 20&rsquor; Randy Ntekja (P) · 28&rsquor;,3,0,https://fbref.com/en/matches/30d3212e/Almeria-Rayo-Vallecano-August-11-2023-La-Liga,Almería,Home,Iddrisu Baba,/en/players/bfd381b3/Iddrisu-Baba,4,GHA,"DM,CM",27-201,76,0,0,0,0,2,0,0,0,42,1,1,1,0.4,0.4,0,3,0,33,37,89.2,5,25,0,1,0
La Liga,8/11/2023,La Liga (Matchweek 1),Almería,4-2-3-1,0,1.4,,1,0,Rayo Vallecano,4-2-3-1,2,2.1,Isaac Palazón Camacho (P) · 20&rsquor; Randy Ntekja (P) · 28&rsquor;,3,0,https://fbref.com/en/matches/30d3212e/Almeria-Rayo-Vallecano-August-11-2023-La-Liga,Almería,Home,Gonzalo Melero,/en/players/3902e91b/Gonzalo-Melero,11,ESP,CM,29-221,14,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,9,13,69.2,0,10,1,1,1
La Liga,8/11/2023,La Liga (Matchweek 1),Almería,4-2-3-1,0,1.4,,1,0,Rayo Vallecano,4-2-3-1,2,2.1,Isaac Palazón Camacho (P) · 20&rsquor; Randy Ntekja (P) · 28&rsquor;,3,0,https://fbref.com/en/matches/30d3212e/Almeria-Rayo-Vallecano-August-11-2023-La-Liga,Almería,Home,Lucas Robertone,/en/players/a8981944/Lucas-Robertone,5,ARG,"DM,CM",26-146,77,0,0,0,0,1,0,0,0,67,2,1,0,0,0,0,4,0,48,61,78.7,5,39,0,1,0
La Liga,8/11/2023,La Liga (Matchweek 1),Almería,4-2-3-1,0,1.4,,1,0,Rayo Vallecano,4-2-3-1,2,2.1,Isaac Palazón Camacho (P) · 20&rsquor; Randy Ntekja (P) · 28&rsquor;,3,0,https://fbref.com/en/matches/30d3212e/Almeria-Rayo-Vallecano-August-11-2023-La-Liga,Almería,Home,Dion Lopy,/en/players/64c14d49/Dion-Lopy,6,SEN,CM,21-190,13,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,12,13,92.3,0,13,0,0,0
