League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
Ligue 1,8/4/2017,Ligue 1 (Matchweek 1),Monaco,4/4/2002,3,2,Jemerson · 28&rsquor; Radamel Falcao · 58&rsquor; Kamil Glik · 70&rsquor;,1,0,Toulouse,4/3/2003,2,0.3,Zinédine Machach · 6&rsquor; Andy Delort · 53&rsquor;,3,0,https://fbref.com/en/matches/a68e623d/Monaco-Toulouse-August-4-2017-Ligue-1,Monaco,Home,Kylian Mbappé,/en/players/42fd9c7f/Kylian-Mbappe,10,FRA,"FW,LM",18-227,74,0,0,0,0,3,2,0,0,39,1,1,0,0.2,0.2,0,3,1,19,29,65.5,3,27,6,6,4
Ligue 1,8/4/2017,Ligue 1 (Matchweek 1),Monaco,4/4/2002,3,2,Jemerson · 28&rsquor; Radamel Falcao · 58&rsquor; Kamil Glik · 70&rsquor;,1,0,Toulouse,4/3/2003,2,0.3,Zinédine Machach · 6&rsquor; Andy Delort · 53&rsquor;,3,0,https://fbref.com/en/matches/a68e623d/Monaco-Toulouse-August-4-2017-Ligue-1,Monaco,Home,Allan Saint-Maximin,/en/players/2b16cb1a/Allan-Saint-Maximin,12,FRA,RM,20-145,16,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0.3,2,0,3,4,75,0,5,1,0,0
Ligue 1,8/4/2017,Ligue 1 (Matchweek 1),Monaco,4/4/2002,3,2,Jemerson · 28&rsquor; Radamel Falcao · 58&rsquor; Kamil Glik · 70&rsquor;,1,0,Toulouse,4/3/2003,2,0.3,Zinédine Machach · 6&rsquor; Andy Delort · 53&rsquor;,3,0,https://fbref.com/en/matches/a68e623d/Monaco-Toulouse-August-4-2017-Ligue-1,Monaco,Home,Radamel Falcao,/en/players/66116290/Radamel-Falcao,9,COL,FW,31-175,86,1,0,0,0,4,1,0,0,32,0,0,0,0.9,0.9,0,0,0,20,25,80,1,24,1,2,1
Ligue 1,8/4/2017,Ligue 1 (Matchweek 1),Monaco,4/4/2002,3,2,Jemerson · 28&rsquor; Radamel Falcao · 58&rsquor; Kamil Glik · 70&rsquor;,1,0,Toulouse,4/3/2003,2,0.3,Zinédine Machach · 6&rsquor; Andy Delort · 53&rsquor;,3,0,https://fbref.com/en/matches/a68e623d/Monaco-Toulouse-August-4-2017-Ligue-1,Monaco,Home,Youri Tielemans,/en/players/56f7a928/Youri-Tielemans,17,BEL,FW,20-089,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0.1,1,0,4,4,100,1,3,0,0,0
Ligue 1,8/4/2017,Ligue 1 (Matchweek 1),Monaco,4/4/2002,3,2,Jemerson · 28&rsquor; Radamel Falcao · 58&rsquor; Kamil Glik · 70&rsquor;,1,0,Toulouse,4/3/2003,2,0.3,Zinédine Machach · 6&rsquor; Andy Delort · 53&rsquor;,3,0,https://fbref.com/en/matches/a68e623d/Monaco-Toulouse-August-4-2017-Ligue-1,Monaco,Home,Thomas Lemar,/en/players/4dbd0916/Thomas-Lemar,27,FRA,"LM,RM",21-265,90,0,0,0,0,4,1,0,0,67,1,1,2,0.2,0.2,0.3,4,0,42,56,75,6,44,2,5,1
Ligue 1,8/4/2017,Ligue 1 (Matchweek 1),Monaco,4/4/2002,3,2,Jemerson · 28&rsquor; Radamel Falcao · 58&rsquor; Kamil Glik · 70&rsquor;,1,0,Toulouse,4/3/2003,2,0.3,Zinédine Machach · 6&rsquor; Andy Delort · 53&rsquor;,3,0,https://fbref.com/en/matches/a68e623d/Monaco-Toulouse-August-4-2017-Ligue-1,Monaco,Home,Fabinho,/en/players/7f3b388c/Fabinho,2,BRA,CM,23-285,90,0,0,0,0,0,0,0,0,78,5,0,0,0,0,0.1,5,3,58,70,82.9,9,50,1,3,1
Ligue 1,8/4/2017,Ligue 1 (Matchweek 1),Monaco,4/4/2002,3,2,Jemerson · 28&rsquor; Radamel Falcao · 58&rsquor; Kamil Glik · 70&rsquor;,1,0,Toulouse,4/3/2003,2,0.3,Zinédine Machach · 6&rsquor; Andy Delort · 53&rsquor;,3,0,https://fbref.com/en/matches/a68e623d/Monaco-Toulouse-August-4-2017-Ligue-1,Monaco,Home,João Moutinho,/en/players/f5a00fa4/Joao-Moutinho,8,POR,CM,30-330,90,0,2,0,0,0,0,1,0,83,2,0,2,0,0,0.4,6,2,65,78,83.3,9,46,1,1,1
Ligue 1,8/4/2017,Ligue 1 (Matchweek 1),Monaco,4/4/2002,3,2,Jemerson · 28&rsquor; Radamel Falcao · 58&rsquor; Kamil Glik · 70&rsquor;,1,0,Toulouse,4/3/2003,2,0.3,Zinédine Machach · 6&rsquor; Andy Delort · 53&rsquor;,3,0,https://fbref.com/en/matches/a68e623d/Monaco-Toulouse-August-4-2017-Ligue-1,Monaco,Home,Rony Lopes,/en/players/7c2965bb/Rony-Lopes,20,POR,RM,21-219,53,0,0,0,0,1,0,0,0,31,0,1,0,0,0,0.1,4,0,22,27,81.5,4,22,3,0,0
Ligue 1,8/4/2017,Ligue 1 (Matchweek 1),Monaco,4/4/2002,3,2,Jemerson · 28&rsquor; Radamel Falcao · 58&rsquor; Kamil Glik · 70&rsquor;,1,0,Toulouse,4/3/2003,2,0.3,Zinédine Machach · 6&rsquor; Andy Delort · 53&rsquor;,3,0,https://fbref.com/en/matches/a68e623d/Monaco-Toulouse-August-4-2017-Ligue-1,Monaco,Home,Guido Carrillo,/en/players/8f898ba8/Guido-Carrillo,11,ARG,"FW,RM",26-071,37,0,0,0,0,1,1,0,0,19,0,0,0,0.3,0.3,0,2,0,7,13,53.8,0,5,0,1,1
Ligue 1,8/4/2017,Ligue 1 (Matchweek 1),Monaco,4/4/2002,3,2,Jemerson · 28&rsquor; Radamel Falcao · 58&rsquor; Kamil Glik · 70&rsquor;,1,0,Toulouse,4/3/2003,2,0.3,Zinédine Machach · 6&rsquor; Andy Delort · 53&rsquor;,3,0,https://fbref.com/en/matches/a68e623d/Monaco-Toulouse-August-4-2017-Ligue-1,Monaco,Home,Jorge,/en/players/13c44fc5/Jorge,6,BRA,LB,21-129,90,0,1,0,0,0,0,0,0,68,5,1,0,0,0,0.5,1,0,46,56,82.1,5,33,4,2,1
Ligue 1,8/4/2017,Ligue 1 (Matchweek 1),Monaco,4/4/2002,3,2,Jemerson · 28&rsquor; Radamel Falcao · 58&rsquor; Kamil Glik · 70&rsquor;,1,0,Toulouse,4/3/2003,2,0.3,Zinédine Machach · 6&rsquor; Andy Delort · 53&rsquor;,3,0,https://fbref.com/en/matches/a68e623d/Monaco-Toulouse-August-4-2017-Ligue-1,Monaco,Home,Jemerson,/en/players/7cab69b5/Jemerson,5,BRA,CB,24-345,90,1,0,0,0,1,1,0,0,56,1,1,2,0.2,0.2,0,0,0,42,46,91.3,2,36,1,0,0
Ligue 1,8/4/2017,Ligue 1 (Matchweek 1),Monaco,4/4/2002,3,2,Jemerson · 28&rsquor; Radamel Falcao · 58&rsquor; Kamil Glik · 70&rsquor;,1,0,Toulouse,4/3/2003,2,0.3,Zinédine Machach · 6&rsquor; Andy Delort · 53&rsquor;,3,0,https://fbref.com/en/matches/a68e623d/Monaco-Toulouse-August-4-2017-Ligue-1,Monaco,Home,Kamil Glik,/en/players/c6056d58/Kamil-Glik,25,POL,CB,29-182,90,1,0,0,0,1,1,0,0,56,0,1,1,0.2,0.2,0,0,0,38,50,76,4,29,1,0,0
Ligue 1,8/4/2017,Ligue 1 (Matchweek 1),Monaco,4/4/2002,3,2,Jemerson · 28&rsquor; Radamel Falcao · 58&rsquor; Kamil Glik · 70&rsquor;,1,0,Toulouse,4/3/2003,2,0.3,Zinédine Machach · 6&rsquor; Andy Delort · 53&rsquor;,3,0,https://fbref.com/en/matches/a68e623d/Monaco-Toulouse-August-4-2017-Ligue-1,Monaco,Home,Djibril Sidibé,/en/players/4c5b714f/Djibril-Sidibe,19,FRA,RB,25-006,90,0,0,0,0,2,0,0,0,82,0,0,1,0.1,0.1,0.1,6,0,63,77,81.8,10,46,4,1,0
Ligue 1,8/4/2017,Ligue 1 (Matchweek 1),Monaco,4/4/2002,3,2,Jemerson · 28&rsquor; Radamel Falcao · 58&rsquor; Kamil Glik · 70&rsquor;,1,0,Toulouse,4/3/2003,2,0.3,Zinédine Machach · 6&rsquor; Andy Delort · 53&rsquor;,3,0,https://fbref.com/en/matches/a68e623d/Monaco-Toulouse-August-4-2017-Ligue-1,Monaco,Home,Danijel Subašić,/en/players/f6db3bd5/Danijel-Subasic,1,CRO,GK,32-281,90,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,11,15,73.3,0,3,0,0,0
Ligue 1,8/4/2017,Ligue 1 (Matchweek 1),Monaco,4/4/2002,3,2,Jemerson · 28&rsquor; Radamel Falcao · 58&rsquor; Kamil Glik · 70&rsquor;,1,0,Toulouse,4/3/2003,2,0.3,Zinédine Machach · 6&rsquor; Andy Delort · 53&rsquor;,3,0,https://fbref.com/en/matches/a68e623d/Monaco-Toulouse-August-4-2017-Ligue-1,Toulouse,Away,Andy Delort,/en/players/d33c706e/Andy-Delort,10,ALG,FW,25-299,90,1,1,0,0,2,1,0,0,36,0,0,0,0.1,0.1,0.1,3,1,12,29,41.4,5,25,0,2,0
Ligue 1,8/4/2017,Ligue 1 (Matchweek 1),Monaco,4/4/2002,3,2,Jemerson · 28&rsquor; Radamel Falcao · 58&rsquor; Kamil Glik · 70&rsquor;,1,0,Toulouse,4/3/2003,2,0.3,Zinédine Machach · 6&rsquor; Andy Delort · 53&rsquor;,3,0,https://fbref.com/en/matches/a68e623d/Monaco-Toulouse-August-4-2017-Ligue-1,Toulouse,Away,Jimmy Durmaz,/en/players/f09a8b75/Jimmy-Durmaz,21,SWE,LW,28-135,72,0,1,0,0,0,0,0,0,30,1,2,0,0,0,0.1,4,2,13,25,52,4,20,3,1,1
Ligue 1,8/4/2017,Ligue 1 (Matchweek 1),Monaco,4/4/2002,3,2,Jemerson · 28&rsquor; Radamel Falcao · 58&rsquor; Kamil Glik · 70&rsquor;,1,0,Toulouse,4/3/2003,2,0.3,Zinédine Machach · 6&rsquor; Andy Delort · 53&rsquor;,3,0,https://fbref.com/en/matches/a68e623d/Monaco-Toulouse-August-4-2017-Ligue-1,Toulouse,Away,Yaya Sanogo,/en/players/11ced928/Yaya-Sanogo,9,FRA,"FW,LW",24-189,18,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,3,6,50,0,5,1,0,0
Ligue 1,8/4/2017,Ligue 1 (Matchweek 1),Monaco,4/4/2002,3,2,Jemerson · 28&rsquor; Radamel Falcao · 58&rsquor; Kamil Glik · 70&rsquor;,1,0,Toulouse,4/3/2003,2,0.3,Zinédine Machach · 6&rsquor; Andy Delort · 53&rsquor;,3,0,https://fbref.com/en/matches/a68e623d/Monaco-Toulouse-August-4-2017-Ligue-1,Toulouse,Away,Corentin Jean,/en/players/7d9b37bf/Corentin-Jean,8,FRA,"RW,AM",22-020,90,0,0,0,0,2,1,0,0,19,0,0,1,0.1,0.1,0,1,1,9,12,75,0,14,1,2,0
Ligue 1,8/4/2017,Ligue 1 (Matchweek 1),Monaco,4/4/2002,3,2,Jemerson · 28&rsquor; Radamel Falcao · 58&rsquor; Kamil Glik · 70&rsquor;,1,0,Toulouse,4/3/2003,2,0.3,Zinédine Machach · 6&rsquor; Andy Delort · 53&rsquor;,3,0,https://fbref.com/en/matches/a68e623d/Monaco-Toulouse-August-4-2017-Ligue-1,Toulouse,Away,Ibrahim Sangaré,/en/players/bced0375/Ibrahim-Sangare,17,CIV,LM,19-245,63,0,0,0,0,0,0,1,0,23,3,1,1,0,0,0,0,0,9,17,52.9,3,13,0,0,0
Ligue 1,8/4/2017,Ligue 1 (Matchweek 1),Monaco,4/4/2002,3,2,Jemerson · 28&rsquor; Radamel Falcao · 58&rsquor; Kamil Glik · 70&rsquor;,1,0,Toulouse,4/3/2003,2,0.3,Zinédine Machach · 6&rsquor; Andy Delort · 53&rsquor;,3,0,https://fbref.com/en/matches/a68e623d/Monaco-Toulouse-August-4-2017-Ligue-1,Toulouse,Away,Yann Bodiger,/en/players/8c2c48a9/Yann-Bodiger,23,FRA,LM,22-176,27,0,0,0,0,0,0,0,0,13,1,1,0,0,0,0,1,0,4,11,36.4,1,4,0,0,0
Ligue 1,8/4/2017,Ligue 1 (Matchweek 1),Monaco,4/4/2002,3,2,Jemerson · 28&rsquor; Radamel Falcao · 58&rsquor; Kamil Glik · 70&rsquor;,1,0,Toulouse,4/3/2003,2,0.3,Zinédine Machach · 6&rsquor; Andy Delort · 53&rsquor;,3,0,https://fbref.com/en/matches/a68e623d/Monaco-Toulouse-August-4-2017-Ligue-1,Toulouse,Away,Alexis Blin,/en/players/c69ef855/Alexis-Blin,27,FRA,CM,20-322,90,0,0,0,0,0,0,0,0,23,3,2,2,0,0,0,1,0,11,16,68.8,1,9,0,0,0
