League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
La Liga,8/18/2017,La Liga (Matchweek 1),Leganés,4-2-3-1,1,1.3,Gabriel · 24&rsquor;,0,0,Alavés,4/4/2002,0,1.1,,1,0,https://fbref.com/en/matches/5c28c716/Leganes-Alaves-August-18-2017-La-Liga,Leganés,Home,Miguel Ángel Guerrero,/en/players/b35db3f6/Miguel-Angel-Guerrero,9,ESP,FW,27-037,90,0,0,0,0,4,1,0,0,37,1,1,1,0.3,0.3,0,2,1,20,26,76.9,1,15,1,2,0
La Liga,8/18/2017,La Liga (Matchweek 1),Leganés,4-2-3-1,1,1.3,Gabriel · 24&rsquor;,0,0,Alavés,4/4/2002,0,1.1,,1,0,https://fbref.com/en/matches/5c28c716/Leganes-Alaves-August-18-2017-La-Liga,Leganés,Home,Alexander,/en/players/3e1858af/Alexander,11,ARG,LW,28-309,90,0,0,0,0,2,0,0,0,36,1,1,2,0.1,0.1,0.2,5,0,19,27,70.4,2,18,0,1,1
La Liga,8/18/2017,La Liga (Matchweek 1),Leganés,4-2-3-1,1,1.3,Gabriel · 24&rsquor;,0,0,Alavés,4/4/2002,0,1.1,,1,0,https://fbref.com/en/matches/5c28c716/Leganes-Alaves-August-18-2017-La-Liga,Leganés,Home,Omar Ramos,/en/players/0657888a/Omar-Ramos,23,ESP,RW,29-204,64,0,0,0,0,1,0,0,0,38,2,1,1,0,0,0,5,0,17,23,73.9,5,22,0,3,1
La Liga,8/18/2017,La Liga (Matchweek 1),Leganés,4-2-3-1,1,1.3,Gabriel · 24&rsquor;,0,0,Alavés,4/4/2002,0,1.1,,1,0,https://fbref.com/en/matches/5c28c716/Leganes-Alaves-August-18-2017-La-Liga,Leganés,Home,Erik Morán,/en/players/6941883f/Erik-Moran,4,ESP,DM,26-085,26,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,10,14,71.4,1,4,0,0,0
La Liga,8/18/2017,La Liga (Matchweek 1),Leganés,4-2-3-1,1,1.3,Gabriel · 24&rsquor;,0,0,Alavés,4/4/2002,0,1.1,,1,0,https://fbref.com/en/matches/5c28c716/Leganes-Alaves-August-18-2017-La-Liga,Leganés,Home,Javier Eraso,/en/players/aec0fb6f/Javier-Eraso,17,ESP,"AM,RW",27-149,69,0,0,0,0,0,0,0,0,33,2,2,0,0,0,0,1,0,14,23,60.9,2,15,1,0,0
La Liga,8/18/2017,La Liga (Matchweek 1),Leganés,4-2-3-1,1,1.3,Gabriel · 24&rsquor;,0,0,Alavés,4/4/2002,0,1.1,,1,0,https://fbref.com/en/matches/5c28c716/Leganes-Alaves-August-18-2017-La-Liga,Leganés,Home,Nabil El Zhar,/en/players/37f96552/Nabil-El-Zhar,10,MAR,RW,30-356,21,0,0,0,0,1,0,0,0,18,1,1,0,0.1,0.1,0.1,2,0,9,10,90,2,10,0,2,0
La Liga,8/18/2017,La Liga (Matchweek 1),Leganés,4-2-3-1,1,1.3,Gabriel · 24&rsquor;,0,0,Alavés,4/4/2002,0,1.1,,1,0,https://fbref.com/en/matches/5c28c716/Leganes-Alaves-August-18-2017-La-Liga,Leganés,Home,Gabriel,/en/players/0d10333c/Gabriel,8,BRA,"DM,AM",23-334,90,1,0,0,0,5,2,0,0,67,3,0,0,0.9,0.9,0.1,3,0,30,51,58.8,5,33,0,4,3
La Liga,8/18/2017,La Liga (Matchweek 1),Leganés,4-2-3-1,1,1.3,Gabriel · 24&rsquor;,0,0,Alavés,4/4/2002,0,1.1,,1,0,https://fbref.com/en/matches/5c28c716/Leganes-Alaves-August-18-2017-La-Liga,Leganés,Home,Rubén Pérez,/en/players/3c7bc9bd/Ruben-Perez,21,ESP,DM,28-114,90,0,0,0,0,1,0,0,0,61,4,1,3,0,0,0,1,0,34,52,65.4,6,20,0,1,1
La Liga,8/18/2017,La Liga (Matchweek 1),Leganés,4-2-3-1,1,1.3,Gabriel · 24&rsquor;,0,0,Alavés,4/4/2002,0,1.1,,1,0,https://fbref.com/en/matches/5c28c716/Leganes-Alaves-August-18-2017-La-Liga,Leganés,Home,Diego Rico,/en/players/d9ba39fc/Diego-Rico,15,ESP,LB,24-176,90,0,0,0,0,0,0,0,0,71,3,4,0,0,0,0,0,0,40,62,64.5,3,26,1,1,1
La Liga,8/18/2017,La Liga (Matchweek 1),Leganés,4-2-3-1,1,1.3,Gabriel · 24&rsquor;,0,0,Alavés,4/4/2002,0,1.1,,1,0,https://fbref.com/en/matches/5c28c716/Leganes-Alaves-August-18-2017-La-Liga,Leganés,Home,Martín Mantovani,/en/players/4ffb647d/Martin-Mantovani,5,ARG,CB,33-042,90,0,0,0,0,0,0,0,0,47,1,2,0,0,0,0,0,0,27,35,77.1,4,16,0,0,0
La Liga,8/18/2017,La Liga (Matchweek 1),Leganés,4-2-3-1,1,1.3,Gabriel · 24&rsquor;,0,0,Alavés,4/4/2002,0,1.1,,1,0,https://fbref.com/en/matches/5c28c716/Leganes-Alaves-August-18-2017-La-Liga,Leganés,Home,Ezequiel Muñoz,/en/players/e4b8c5b6/Ezequiel-Munoz,19,ARG,CB,26-314,90,0,0,0,0,0,0,0,0,48,4,1,0,0,0,0,1,0,26,35,74.3,2,21,0,0,0
La Liga,8/18/2017,La Liga (Matchweek 1),Leganés,4-2-3-1,1,1.3,Gabriel · 24&rsquor;,0,0,Alavés,4/4/2002,0,1.1,,1,0,https://fbref.com/en/matches/5c28c716/Leganes-Alaves-August-18-2017-La-Liga,Leganés,Home,Joseba Zaldúa,/en/players/5ca20b7a/Joseba-Zaldua,20,ESP,RB,25-055,79,0,0,0,0,0,0,0,0,36,0,0,2,0,0,0,1,0,25,33,75.8,2,15,1,1,0
La Liga,8/18/2017,La Liga (Matchweek 1),Leganés,4-2-3-1,1,1.3,Gabriel · 24&rsquor;,0,0,Alavés,4/4/2002,0,1.1,,1,0,https://fbref.com/en/matches/5c28c716/Leganes-Alaves-August-18-2017-La-Liga,Leganés,Home,Unai Bustinza,/en/players/f3112790/Unai-Bustinza,3,ESP,RB,25-197,11,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,1,0,7,10,70,1,2,0,0,0
La Liga,8/18/2017,La Liga (Matchweek 1),Leganés,4-2-3-1,1,1.3,Gabriel · 24&rsquor;,0,0,Alavés,4/4/2002,0,1.1,,1,0,https://fbref.com/en/matches/5c28c716/Leganes-Alaves-August-18-2017-La-Liga,Leganés,Home,Iván Cuéllar,/en/players/75751c99/Ivan-Cuellar,1,ESP,GK,33-083,90,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,14,31,45.2,0,14,0,0,0
La Liga,8/18/2017,La Liga (Matchweek 1),Leganés,4-2-3-1,1,1.3,Gabriel · 24&rsquor;,0,0,Alavés,4/4/2002,0,1.1,,1,0,https://fbref.com/en/matches/5c28c716/Leganes-Alaves-August-18-2017-La-Liga,Alavés,Away,Christian Santos,/en/players/4efd29bb/Christian-Santos,9,VEN,FW,29-147,90,0,0,0,0,1,1,0,0,24,0,0,1,0,0,0,0,0,11,18,61.1,0,5,0,0,0
La Liga,8/18/2017,La Liga (Matchweek 1),Leganés,4-2-3-1,1,1.3,Gabriel · 24&rsquor;,0,0,Alavés,4/4/2002,0,1.1,,1,0,https://fbref.com/en/matches/5c28c716/Leganes-Alaves-August-18-2017-La-Liga,Alavés,Away,Rubén Sobrino,/en/players/19b776e9/Ruben-Sobrino,7,ESP,FW,25-078,61,0,0,0,0,1,1,0,0,29,4,0,1,0.1,0.1,0,0,0,10,15,66.7,1,12,1,5,2
La Liga,8/18/2017,La Liga (Matchweek 1),Leganés,4-2-3-1,1,1.3,Gabriel · 24&rsquor;,0,0,Alavés,4/4/2002,0,1.1,,1,0,https://fbref.com/en/matches/5c28c716/Leganes-Alaves-August-18-2017-La-Liga,Alavés,Away,Óscar Romero,/en/players/4bc5f2b4/Oscar-Romero,10,PAR,"RM,FW",25-045,29,0,0,0,0,1,1,0,0,18,0,0,1,0,0,0.1,3,0,4,6,66.7,0,9,0,3,1
La Liga,8/18/2017,La Liga (Matchweek 1),Leganés,4-2-3-1,1,1.3,Gabriel · 24&rsquor;,0,0,Alavés,4/4/2002,0,1.1,,1,0,https://fbref.com/en/matches/5c28c716/Leganes-Alaves-August-18-2017-La-Liga,Alavés,Away,Ibai Gómez,/en/players/9d2a3d5f/Ibai-Gomez,11,ESP,LM,27-280,90,0,0,0,0,1,0,0,0,40,0,1,1,0,0,0,1,0,20,29,69,4,20,0,1,1
La Liga,8/18/2017,La Liga (Matchweek 1),Leganés,4-2-3-1,1,1.3,Gabriel · 24&rsquor;,0,0,Alavés,4/4/2002,0,1.1,,1,0,https://fbref.com/en/matches/5c28c716/Leganes-Alaves-August-18-2017-La-Liga,Alavés,Away,Manu García,/en/players/05a4465d/Manu-Garcia,19,ESP,CM,31-114,90,0,0,0,1,0,0,0,0,48,7,2,4,0.8,0,0,1,0,26,34,76.5,1,23,1,0,0
La Liga,8/18/2017,La Liga (Matchweek 1),Leganés,4-2-3-1,1,1.3,Gabriel · 24&rsquor;,0,0,Alavés,4/4/2002,0,1.1,,1,0,https://fbref.com/en/matches/5c28c716/Leganes-Alaves-August-18-2017-La-Liga,Alavés,Away,Wakaso,/en/players/999908af/Wakaso,22,GHA,CM,27-024,62,0,0,0,0,1,0,1,0,46,2,3,1,0,0,0,3,0,26,37,70.3,2,18,0,0,0
La Liga,8/18/2017,La Liga (Matchweek 1),Leganés,4-2-3-1,1,1.3,Gabriel · 24&rsquor;,0,0,Alavés,4/4/2002,0,1.1,,1,0,https://fbref.com/en/matches/5c28c716/Leganes-Alaves-August-18-2017-La-Liga,Alavés,Away,Tomás Pina Isla,/en/players/e54bd0a2/Tomas-Pina-Isla,18,ESP,CM,29-308,28,0,0,0,0,1,0,0,0,16,1,0,0,0.1,0.1,0,0,0,11,13,84.6,2,13,0,0,0
La Liga,8/18/2017,La Liga (Matchweek 1),Leganés,4-2-3-1,1,1.3,Gabriel · 24&rsquor;,0,0,Alavés,4/4/2002,0,1.1,,1,0,https://fbref.com/en/matches/5c28c716/Leganes-Alaves-August-18-2017-La-Liga,Alavés,Away,Burgui,/en/players/45e304c8/Burgui,14,ESP,"RM,FW",23-293,90,0,0,0,0,1,0,0,0,32,0,0,0,0,0,0.2,5,0,15,22,68.2,1,25,3,3,0
La Liga,8/18/2017,La Liga (Matchweek 1),Leganés,4-2-3-1,1,1.3,Gabriel · 24&rsquor;,0,0,Alavés,4/4/2002,0,1.1,,1,0,https://fbref.com/en/matches/5c28c716/Leganes-Alaves-August-18-2017-La-Liga,Alavés,Away,Alfonso Pedraza,/en/players/63f04c6c/Alfonso-Pedraza,17,ESP,LB,21-131,74,0,0,0,0,0,0,0,0,45,1,2,0,0,0,0,1,0,22,40,55,4,21,2,5,4
La Liga,8/18/2017,La Liga (Matchweek 1),Leganés,4-2-3-1,1,1.3,Gabriel · 24&rsquor;,0,0,Alavés,4/4/2002,0,1.1,,1,0,https://fbref.com/en/matches/5c28c716/Leganes-Alaves-August-18-2017-La-Liga,Alavés,Away,Héctor Hernández,/en/players/76ee80ee/Hector-Hernandez,20,ESP,LB,26-087,16,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,2,2,100,0,1,0,0,0
La Liga,8/18/2017,La Liga (Matchweek 1),Leganés,4-2-3-1,1,1.3,Gabriel · 24&rsquor;,0,0,Alavés,4/4/2002,0,1.1,,1,0,https://fbref.com/en/matches/5c28c716/Leganes-Alaves-August-18-2017-La-Liga,Alavés,Away,Rodrigo Ely,/en/players/fd47b4f2/Rodrigo-Ely,12,BRA,CB,23-288,90,0,0,0,0,1,1,0,0,70,2,2,2,0,0,0,0,0,37,56,66.1,0,32,0,0,0
La Liga,8/18/2017,La Liga (Matchweek 1),Leganés,4-2-3-1,1,1.3,Gabriel · 24&rsquor;,0,0,Alavés,4/4/2002,0,1.1,,1,0,https://fbref.com/en/matches/5c28c716/Leganes-Alaves-August-18-2017-La-Liga,Alavés,Away,Alexis,/en/players/db0cd1ae/Alexis,4,ESP,CB,32-014,90,0,0,0,0,0,0,0,0,46,0,4,2,0,0,0,0,0,29,38,76.3,0,23,0,0,0
La Liga,8/18/2017,La Liga (Matchweek 1),Leganés,4-2-3-1,1,1.3,Gabriel · 24&rsquor;,0,0,Alavés,4/4/2002,0,1.1,,1,0,https://fbref.com/en/matches/5c28c716/Leganes-Alaves-August-18-2017-La-Liga,Alavés,Away,Carlos Vigaray,/en/players/f69d934e/Carlos-Vigaray,2,ESP,RB,22-345,90,0,0,0,0,0,0,0,0,45,1,0,1,0,0,0,1,0,18,38,47.4,3,16,3,1,0
La Liga,8/18/2017,La Liga (Matchweek 1),Leganés,4-2-3-1,1,1.3,Gabriel · 24&rsquor;,0,0,Alavés,4/4/2002,0,1.1,,1,0,https://fbref.com/en/matches/5c28c716/Leganes-Alaves-August-18-2017-La-Liga,Alavés,Away,Fernando Pacheco,/en/players/97852360/Fernando-Pacheco,1,ESP,GK,25-092,90,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,21,37,56.8,0,17,0,0,0
La Liga,8/18/2017,La Liga (Matchweek 1),Valencia,4/4/2002,1,1.4,Simone Zaza · 22&rsquor;,3,0,Las Palmas,4-1-4-1,0,0.2,Alen Halilović · 33&rsquor;,3,1,https://fbref.com/en/matches/05e8105f/Valencia-Las-Palmas-August-18-2017-La-Liga,Valencia,Home,Simone Zaza,/en/players/9592289a/Simone-Zaza,9,ITA,FW,26-054,90,1,0,0,0,7,2,1,0,38,2,0,2,0.4,0.4,0.1,2,0,15,20,75,2,16,2,3,0
La Liga,8/18/2017,La Liga (Matchweek 1),Valencia,4/4/2002,1,1.4,Simone Zaza · 22&rsquor;,3,0,Las Palmas,4-1-4-1,0,0.2,Alen Halilović · 33&rsquor;,3,1,https://fbref.com/en/matches/05e8105f/Valencia-Las-Palmas-August-18-2017-La-Liga,Valencia,Home,Rodrigo,/en/players/1fb1c435/Rodrigo,19,ESP,FW,26-165,78,0,0,0,0,5,1,0,0,51,1,1,3,0.5,0.5,0.1,7,1,33,41,80.5,4,27,6,1,1
La Liga,8/18/2017,La Liga (Matchweek 1),Valencia,4/4/2002,1,1.4,Simone Zaza · 22&rsquor;,3,0,Las Palmas,4-1-4-1,0,0.2,Alen Halilović · 33&rsquor;,3,1,https://fbref.com/en/matches/05e8105f/Valencia-Las-Palmas-August-18-2017-La-Liga,Valencia,Home,Santi Mina,/en/players/0b90bb97/Santi-Mina,22,ESP,FW,21-254,12,0,0,0,0,1,0,0,0,5,2,0,1,0.1,0.1,0,0,0,1,1,100,0,2,0,0,0
La Liga,8/18/2017,La Liga (Matchweek 1),Valencia,4/4/2002,1,1.4,Simone Zaza · 22&rsquor;,3,0,Las Palmas,4-1-4-1,0,0.2,Alen Halilović · 33&rsquor;,3,1,https://fbref.com/en/matches/05e8105f/Valencia-Las-Palmas-August-18-2017-La-Liga,Valencia,Home,Carlos Soler,/en/players/fed17f5a/Carlos-Soler,18,ESP,"LM,CM",20-228,88,0,1,0,0,1,0,0,0,53,1,0,0,0,0,0.3,8,1,45,49,91.8,6,36,4,1,1
La Liga,8/18/2017,La Liga (Matchweek 1),Valencia,4/4/2002,1,1.4,Simone Zaza · 22&rsquor;,3,0,Las Palmas,4-1-4-1,0,0.2,Alen Halilović · 33&rsquor;,3,1,https://fbref.com/en/matches/05e8105f/Valencia-Las-Palmas-August-18-2017-La-Liga,Valencia,Home,Nemanja Maksimović,/en/players/00b28772/Nemanja-Maksimovic,6,SRB,CM,22-204,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0.1,1,0,1,2,50,1,1,0,0,0
