League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
La Liga,9/12/2020,La Liga (Matchweek 1),Eibar,4/4/2002,0,0.4,Papakouli Diop · 87&rsquor;,5,1,Celta Vigo,4/3/2003,0,0.6,,4,0,https://fbref.com/en/matches/056f7848/Eibar-Celta-Vigo-September-12-2020-La-Liga,Eibar,Home,Sergi Enrich,/en/players/bb4b1242/Sergi-Enrich,9,ESP,FW,30-199,67,0,0,0,0,0,0,0,0,27,1,0,0,0,0,0.1,2,0,13,21,61.9,1,12,1,2,1
La Liga,9/12/2020,La Liga (Matchweek 1),Eibar,4/4/2002,0,0.4,Papakouli Diop · 87&rsquor;,5,1,Celta Vigo,4/3/2003,0,0.6,,4,0,https://fbref.com/en/matches/056f7848/Eibar-Celta-Vigo-September-12-2020-La-Liga,Eibar,Home,Recio,/en/players/54073b28/Recio,18,ESP,CM,29-245,23,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,8,50,1,2,0,0,0
La Liga,9/12/2020,La Liga (Matchweek 1),Eibar,4/4/2002,0,0.4,Papakouli Diop · 87&rsquor;,5,1,Celta Vigo,4/3/2003,0,0.6,,4,0,https://fbref.com/en/matches/056f7848/Eibar-Celta-Vigo-September-12-2020-La-Liga,Eibar,Home,Kiké,/en/players/e897d8ba/Kike,17,ESP,FW,30-292,90,0,0,0,0,1,0,0,0,56,2,0,4,0.1,0.1,0,4,0,17,39,43.6,0,25,1,1,0
La Liga,9/12/2020,La Liga (Matchweek 1),Eibar,4/4/2002,0,0.4,Papakouli Diop · 87&rsquor;,5,1,Celta Vigo,4/3/2003,0,0.6,,4,0,https://fbref.com/en/matches/056f7848/Eibar-Celta-Vigo-September-12-2020-La-Liga,Eibar,Home,Takashi Inui,/en/players/61bd33d0/Takashi-Inui,14,JPN,LM,32-102,60,0,0,0,0,1,0,0,0,28,1,0,0,0,0,0,0,0,8,18,44.4,1,19,3,5,2
La Liga,9/12/2020,La Liga (Matchweek 1),Eibar,4/4/2002,0,0.4,Papakouli Diop · 87&rsquor;,5,1,Celta Vigo,4/3/2003,0,0.6,,4,0,https://fbref.com/en/matches/056f7848/Eibar-Celta-Vigo-September-12-2020-La-Liga,Eibar,Home,Damian Kądzior,/en/players/bb6c6331/Damian-Kadzior,19,POL,"LW,RW,LM",28-088,30,0,0,0,0,1,0,0,0,15,0,0,0,0.1,0.1,0,0,0,7,12,58.3,2,8,1,0,0
La Liga,9/12/2020,La Liga (Matchweek 1),Eibar,4/4/2002,0,0.4,Papakouli Diop · 87&rsquor;,5,1,Celta Vigo,4/3/2003,0,0.6,,4,0,https://fbref.com/en/matches/056f7848/Eibar-Celta-Vigo-September-12-2020-La-Liga,Eibar,Home,Edu Expósito,/en/players/283c7121/Edu-Exposito,10,ESP,CM,24-042,90,0,0,0,0,2,0,0,0,34,1,0,1,0.1,0.1,0,0,0,13,22,59.1,4,15,1,1,0
La Liga,9/12/2020,La Liga (Matchweek 1),Eibar,4/4/2002,0,0.4,Papakouli Diop · 87&rsquor;,5,1,Celta Vigo,4/3/2003,0,0.6,,4,0,https://fbref.com/en/matches/056f7848/Eibar-Celta-Vigo-September-12-2020-La-Liga,Eibar,Home,Papakouli Diop,/en/players/7329018e/Papakouli-Diop,8,SEN,CM,34-177,86,0,0,0,0,0,0,2,1,37,3,1,2,0,0,0,1,0,17,29,58.6,4,14,1,1,1
La Liga,9/12/2020,La Liga (Matchweek 1),Eibar,4/4/2002,0,0.4,Papakouli Diop · 87&rsquor;,5,1,Celta Vigo,4/3/2003,0,0.6,,4,0,https://fbref.com/en/matches/056f7848/Eibar-Celta-Vigo-September-12-2020-La-Liga,Eibar,Home,Pedro León,/en/players/d66b9872/Pedro-Leon,21,ESP,"RM,RW",33-293,83,0,0,0,0,2,1,0,0,31,0,0,0,0.1,0.1,0.1,2,0,9,24,37.5,2,15,1,0,0
La Liga,9/12/2020,La Liga (Matchweek 1),Eibar,4/4/2002,0,0.4,Papakouli Diop · 87&rsquor;,5,1,Celta Vigo,4/3/2003,0,0.6,,4,0,https://fbref.com/en/matches/056f7848/Eibar-Celta-Vigo-September-12-2020-La-Liga,Eibar,Home,Rafa Soares,/en/players/062fc2e6/Rafa-Soares,11,POR,LW,25-126,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
La Liga,9/12/2020,La Liga (Matchweek 1),Eibar,4/4/2002,0,0.4,Papakouli Diop · 87&rsquor;,5,1,Celta Vigo,4/3/2003,0,0.6,,4,0,https://fbref.com/en/matches/056f7848/Eibar-Celta-Vigo-September-12-2020-La-Liga,Eibar,Home,Pedro Bigas,/en/players/697295b1/Pedro-Bigas,3,ESP,LB,29-363,90,0,0,0,0,1,0,1,0,70,1,0,1,0,0,0,0,0,37,63,58.7,6,9,0,0,0
