League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
La Liga,8/13/2021,La Liga (Matchweek 1),Valencia,4/4/2002,1,1.5,Hugo Guillamón · 3&rsquor; Carlos Soler (P) · 11&rsquor;,6,1,Getafe,5/3/2002,0,1.4,Erick Cabaco · 76&rsquor;,4,1,https://fbref.com/en/matches/e69c743a/Valencia-Getafe-August-13-2021-La-Liga,Valencia,Home,Gonçalo Guedes,/en/players/e6bc67d7/Goncalo-Guedes,7,POR,"RM,FW",24-257,85,0,0,0,0,0,0,0,0,35,3,1,0,0,0,0,2,0,18,25,72,4,31,4,5,4
La Liga,8/13/2021,La Liga (Matchweek 1),Valencia,4/4/2002,1,1.5,Hugo Guillamón · 3&rsquor; Carlos Soler (P) · 11&rsquor;,6,1,Getafe,5/3/2002,0,1.4,Erick Cabaco · 76&rsquor;,4,1,https://fbref.com/en/matches/e69c743a/Valencia-Getafe-August-13-2021-La-Liga,Valencia,Home,Jason,/en/players/9038c2a1/Jason,23,ESP,RM,27-038,5,0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,3,4,75,0,4,0,0,0
La Liga,8/13/2021,La Liga (Matchweek 1),Valencia,4/4/2002,1,1.5,Hugo Guillamón · 3&rsquor; Carlos Soler (P) · 11&rsquor;,6,1,Getafe,5/3/2002,0,1.4,Erick Cabaco · 76&rsquor;,4,1,https://fbref.com/en/matches/e69c743a/Valencia-Getafe-August-13-2021-La-Liga,Valencia,Home,Maxi Gómez,/en/players/4c2e9442/Maxi-Gomez,9,URU,FW,24-364,90,0,0,0,0,1,0,1,0,27,0,0,0,0,0,0,0,0,6,17,35.3,0,20,1,0,0
La Liga,8/13/2021,La Liga (Matchweek 1),Valencia,4/4/2002,1,1.5,Hugo Guillamón · 3&rsquor; Carlos Soler (P) · 11&rsquor;,6,1,Getafe,5/3/2002,0,1.4,Erick Cabaco · 76&rsquor;,4,1,https://fbref.com/en/matches/e69c743a/Valencia-Getafe-August-13-2021-La-Liga,Valencia,Home,Denis Cheryshev,/en/players/0ac94a23/Denis-Cheryshev,17,RUS,LM,30-230,76,0,0,0,0,1,1,0,0,28,0,4,0,0.2,0.2,0,3,2,12,15,80,0,12,0,3,1
La Liga,8/13/2021,La Liga (Matchweek 1),Valencia,4/4/2002,1,1.5,Hugo Guillamón · 3&rsquor; Carlos Soler (P) · 11&rsquor;,6,1,Getafe,5/3/2002,0,1.4,Erick Cabaco · 76&rsquor;,4,1,https://fbref.com/en/matches/e69c743a/Valencia-Getafe-August-13-2021-La-Liga,Valencia,Home,Rubén Sobrino,/en/players/19b776e9/Ruben-Sobrino,11,ESP,LM,29-073,14,0,0,0,0,0,0,0,0,5,1,2,1,0,0,0,0,0,1,1,100,0,2,0,1,1
La Liga,8/13/2021,La Liga (Matchweek 1),Valencia,4/4/2002,1,1.5,Hugo Guillamón · 3&rsquor; Carlos Soler (P) · 11&rsquor;,6,1,Getafe,5/3/2002,0,1.4,Erick Cabaco · 76&rsquor;,4,1,https://fbref.com/en/matches/e69c743a/Valencia-Getafe-August-13-2021-La-Liga,Valencia,Home,Hugo Guillamón,/en/players/f7c12fbf/Hugo-Guillamon,6,ESP,CM,21-194,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,100,0,1,0,0,0
La Liga,8/13/2021,La Liga (Matchweek 1),Valencia,4/4/2002,1,1.5,Hugo Guillamón · 3&rsquor; Carlos Soler (P) · 11&rsquor;,6,1,Getafe,5/3/2002,0,1.4,Erick Cabaco · 76&rsquor;,4,1,https://fbref.com/en/matches/e69c743a/Valencia-Getafe-August-13-2021-La-Liga,Valencia,Home,Daniel Wass,/en/players/d83bbc54/Daniel-Wass,18,DEN,CM,32-074,68,0,0,0,0,0,0,1,0,22,1,0,0,0,0,0,0,0,11,18,61.1,3,11,0,0,0
La Liga,8/13/2021,La Liga (Matchweek 1),Valencia,4/4/2002,1,1.5,Hugo Guillamón · 3&rsquor; Carlos Soler (P) · 11&rsquor;,6,1,Getafe,5/3/2002,0,1.4,Erick Cabaco · 76&rsquor;,4,1,https://fbref.com/en/matches/e69c743a/Valencia-Getafe-August-13-2021-La-Liga,Valencia,Home,Uroš Račić,/en/players/faed84db/Uros-Racic,8,SRB,CM,23-149,22,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,3,5,60,1,2,0,0,0
La Liga,8/13/2021,La Liga (Matchweek 1),Valencia,4/4/2002,1,1.5,Hugo Guillamón · 3&rsquor; Carlos Soler (P) · 11&rsquor;,6,1,Getafe,5/3/2002,0,1.4,Erick Cabaco · 76&rsquor;,4,1,https://fbref.com/en/matches/e69c743a/Valencia-Getafe-August-13-2021-La-Liga,Valencia,Home,Carlos Soler,/en/players/fed17f5a/Carlos-Soler,10,ESP,"CM,RM",24-223,85,1,0,1,1,1,0,1,0,26,0,1,0,1.2,0.4,0,1,0,16,19,84.2,2,12,0,0,0
La Liga,8/13/2021,La Liga (Matchweek 1),Valencia,4/4/2002,1,1.5,Hugo Guillamón · 3&rsquor; Carlos Soler (P) · 11&rsquor;,6,1,Getafe,5/3/2002,0,1.4,Erick Cabaco · 76&rsquor;,4,1,https://fbref.com/en/matches/e69c743a/Valencia-Getafe-August-13-2021-La-Liga,Valencia,Home,Mouctar Diakhaby,/en/players/d2110326/Mouctar-Diakhaby,12,GUI,CM,24-237,5,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,NA,0,1,0,0,0
