"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Event_Time","Is_Pens","Event_Half","Event_Type","Event_Players","Score_Progression","Penalty_Number"
"Fußball-Bundesliga","2019-10-19","Fußball-Bundesliga (Matchweek 8)","Dortmund","4-4-2",1,1.5,"Marco Reus · 58&rsquor;","1","0","Mönchengladbach","4-2-3-1",0,2.6,"","2","0","https://fbref.com/en/matches/bcee4260/Dortmund-Monchengladbach-October-19-2019-Bundesliga","Dortmund","Home",58,FALSE,2,"Goal","Marco Reus Assist: Thorgan Hazard","1:0",NA
"Fußball-Bundesliga","2019-10-19","Fußball-Bundesliga (Matchweek 8)","Dortmund","4-4-2",1,1.5,"Marco Reus · 58&rsquor;","1","0","Mönchengladbach","4-2-3-1",0,2.6,"","2","0","https://fbref.com/en/matches/bcee4260/Dortmund-Monchengladbach-October-19-2019-Bundesliga","Dortmund","Home",61,FALSE,2,"Yellow Card","Thomas Delaney","1:0",NA
"Fußball-Bundesliga","2019-10-19","Fußball-Bundesliga (Matchweek 8)","Dortmund","4-4-2",1,1.5,"Marco Reus · 58&rsquor;","1","0","Mönchengladbach","4-2-3-1",0,2.6,"","2","0","https://fbref.com/en/matches/bcee4260/Dortmund-Monchengladbach-October-19-2019-Bundesliga","Mönchengladbach","Away",63,FALSE,2,"Substitute","Patrick Herrmann for Breel Embolo","1:0",NA
"Fußball-Bundesliga","2019-10-19","Fußball-Bundesliga (Matchweek 8)","Dortmund","4-4-2",1,1.5,"Marco Reus · 58&rsquor;","1","0","Mönchengladbach","4-2-3-1",0,2.6,"","2","0","https://fbref.com/en/matches/bcee4260/Dortmund-Monchengladbach-October-19-2019-Bundesliga","Mönchengladbach","Away",64,FALSE,2,"Substitute","Florian Neuhaus for László Bénes","1:0",NA
"Fußball-Bundesliga","2019-10-19","Fußball-Bundesliga (Matchweek 8)","Dortmund","4-4-2",1,1.5,"Marco Reus · 58&rsquor;","1","0","Mönchengladbach","4-2-3-1",0,2.6,"","2","0","https://fbref.com/en/matches/bcee4260/Dortmund-Monchengladbach-October-19-2019-Bundesliga","Dortmund","Home",71,FALSE,2,"Substitute","Marwin Hitz for Roman Bürki","1:0",NA
"Fußball-Bundesliga","2019-10-19","Fußball-Bundesliga (Matchweek 8)","Dortmund","4-4-2",1,1.5,"Marco Reus · 58&rsquor;","1","0","Mönchengladbach","4-2-3-1",0,2.6,"","2","0","https://fbref.com/en/matches/bcee4260/Dortmund-Monchengladbach-October-19-2019-Bundesliga","Mönchengladbach","Away",78,FALSE,2,"Substitute","Lars Stindl for Oscar Wendt","1:0",NA
"Fußball-Bundesliga","2019-10-19","Fußball-Bundesliga (Matchweek 8)","Dortmund","4-4-2",1,1.5,"Marco Reus · 58&rsquor;","1","0","Mönchengladbach","4-2-3-1",0,2.6,"","2","0","https://fbref.com/en/matches/bcee4260/Dortmund-Monchengladbach-October-19-2019-Bundesliga","Mönchengladbach","Away",88,FALSE,2,"Yellow Card","Tony Jantschke","1:0",NA
"Fußball-Bundesliga","2019-10-19","Fußball-Bundesliga (Matchweek 8)","Dortmund","4-4-2",1,1.5,"Marco Reus · 58&rsquor;","1","0","Mönchengladbach","4-2-3-1",0,2.6,"","2","0","https://fbref.com/en/matches/bcee4260/Dortmund-Monchengladbach-October-19-2019-Bundesliga","Mönchengladbach","Away",91,FALSE,2,"Yellow Card","Florian Neuhaus","1:0",NA
"Fußball-Bundesliga","2019-10-19","Fußball-Bundesliga (Matchweek 8)","Dortmund","4-4-2",1,1.5,"Marco Reus · 58&rsquor;","1","0","Mönchengladbach","4-2-3-1",0,2.6,"","2","0","https://fbref.com/en/matches/bcee4260/Dortmund-Monchengladbach-October-19-2019-Bundesliga","Dortmund","Home",92,FALSE,2,"Substitute","Dan-Axel Zagadou for Julian Brandt","1:0",NA
"Fußball-Bundesliga","2019-10-19","Fußball-Bundesliga (Matchweek 8)","Dortmund","4-4-2",1,1.5,"Marco Reus · 58&rsquor;","1","0","Mönchengladbach","4-2-3-1",0,2.6,"","2","0","https://fbref.com/en/matches/bcee4260/Dortmund-Monchengladbach-October-19-2019-Bundesliga","Dortmund","Home",96,FALSE,2,"Substitute","Łukasz Piszczek for Thorgan Hazard","1:0",NA
