Player_Key,Player_Id,Player_Name,Player_Full_Name,Birthdate
1,223597.0,R. Aguilar,Ruben Aguilar,1993-04-26
2,224069.0,K. Toko-Ekambi,Karl Brillant Toko Ekambi,1992-09-14
3,225085.0,J. Bamba,Jonathan Bamba,1996-03-26
4,171791.0,José Fonte,José Miguel da Rocha Fonte,1983-12-22
5,241727.0,P. Rajković,Predrag Rajković,1995-10-31
6,236987.0,B. Kamara,Boubacar Bernard Kamara,1999-11-23
7,202935.0,Álvaro,Álvaro González Soberón,1990-01-08
8,204105.0,K. Lala,Kenny Lala,1991-10-03
9,199641.0,M. Sels,Matz Willy Els Sels,1992-02-26
10,234642.0,É. Mendy,Édouard Osoque Mendy,1992-03-01
11,219789.0,H. Traoré,Hamari Traoré,1992-01-27
12,240754.0,Y. Atal,Youcef Atal,1996-05-17
13,228687.0,K. Dolberg,Kasper Dolberg Rasmussen,1997-10-06
14,233419.0,Raphinha,Raphael Dias Belloli,1996-12-14
15,207865.0,Marquinhos,Marcos Aoás Corrêa,1994-05-14
16,193041.0,K. Navas,Keylor Navas Gamboa,1986-12-15
17,231747.0,K. Mbappé,Kylian Mbappé Lottin,1998-12-20
18,230767.0,Renato Sanches,Renato Júnior Luz Sanches,1997-08-18
19,225663.0,A. Golovin,Aleksandr Golovin,1996-05-30
20,200726.0,B. Lecomte,Benjamin Lecomte,1991-04-26
21,234906.0,H. Aouar,Houssem Aouar,1998-06-30
22,205069.0,Juan Bernat,Juan Bernat Velasco,1993-03-01
23,193474.0,I. Gueye,Idrissa Gana Gueye,1989-09-26
24,199451.0,W. Ben Yedder,Wissam Ben Yedder,1990-08-12
25,164240.0,Thiago Silva,Thiago Emiliano da Silva,1984-09-22
26,171919.0,Naldo,Ronaldo Aparecido Rodrigues,1982-09-10
27,223874.0,V. Rongier,Valentin Rongier,1994-12-07
28,163705.0,S. Mandanda,Steve Mandanda,1985-03-28
29,207439.0,L. Paredes,Leandro Daniel Paredes,1994-06-29
30,192593.0,D. Subašić,Danijel Subašić,1984-10-27
31,211591.0,M. Dembélé,Moussa Dembélé,1996-07-12
32,158121.0,B. Costil,Benoît Costil,1987-07-03
33,225850.0,P. Kimpembe,Presnel Kimpembe,1995-08-13
34,202371.0,T. Meunier,Thomas Meunier,1991-09-12
35,190871.0,Neymar Jr,Neymar da Silva Santos Júnior,1992-02-05
36,215061.0,D. Benedetto,Darío Ismael Benedetto,1990-05-17
37,199393.0,N. Pallois,Nicolas Pallois,1987-09-19
38,209288.0,F. Mollet,Florent Mollet,1991-11-19
39,190674.0,B. André,Benjamin André,1990-08-03
40,189712.0,K. Strootman,Kevin Strootman,1990-02-13
41,225711.0,A. Diallo,Abdou Diallo,1996-05-04
