Match_Squad_Key,Match,Team,Player_Version,Sub
1,8479,97,233074.0,No
2,8479,97,233111.0,No
3,8479,97,233150.0,No
4,8479,97,233110.0,No
5,8479,97,233096.0,No
6,8479,97,,No
7,8479,97,233138.0,No
8,8479,97,233115.0,No
9,8479,97,233097.0,No
10,8479,97,233149.0,No
11,8479,97,,No
12,8479,97,,Yes
13,8479,97,233151.0,Yes
14,8479,97,233206.0,Yes
15,8479,97,233158.0,Yes
16,8479,97,233129.0,Yes
17,8479,97,233157.0,Yes
18,8479,97,,Yes
19,8479,102,233124.0,No
20,8479,102,,No
21,8479,102,233266.0,No
22,8479,102,233208.0,No
23,8479,102,233142.0,No
24,8479,102,,No
25,8479,102,233239.0,No
26,8479,102,233184.0,No
27,8479,102,233143.0,No
28,8479,102,233258.0,No
29,8479,102,,No
30,8479,102,233259.0,Yes
31,8479,102,233226.0,Yes
32,8479,102,233212.0,Yes
33,8479,102,233227.0,Yes
34,8479,102,,Yes
35,8479,102,,Yes
36,8479,102,,Yes
37,8264,90,222068.0,No
38,8264,90,221213.0,No
39,8264,90,222029.0,No
40,8264,90,226030.0,No
41,8264,90,221308.0,No
42,8264,90,227472.0,No
43,8264,90,221204.0,No
44,8264,90,221356.0,No
45,8264,90,227364.0,No
46,8264,90,226020.0,No
47,8264,90,221296.0,No
48,8264,90,221295.0,Yes
49,8264,90,222039.0,Yes
50,8264,90,221318.0,Yes
51,8264,90,222028.0,Yes
52,8264,90,221364.0,Yes
53,8264,90,227370.0,Yes
54,8264,90,227423.0,Yes
55,8264,102,221221.0,No
56,8264,102,227382.0,No
57,8264,102,221228.0,No
58,8264,102,221278.0,No
59,8264,102,221338.0,No
60,8264,102,,No
61,8264,102,,No
62,8264,102,221331.0,No
63,8264,102,,No
64,8264,102,221329.0,No
65,8264,102,221291.0,No
66,8264,102,,Yes
67,8264,102,221261.0,Yes
68,8264,102,221277.0,Yes
69,8264,102,221339.0,Yes
70,8264,102,221253.0,Yes
71,8264,102,221330.0,Yes
72,8264,102,227441.0,Yes
73,8417,97,,No
74,8417,97,,No
75,8417,97,,No
76,8417,97,,No
77,8417,97,,No
78,8417,97,,No
79,8417,97,,No
80,8417,97,,No
81,8417,97,,No
82,8417,97,,No
83,8417,97,,No
84,8417,97,,Yes
85,8417,97,,Yes
86,8417,97,,Yes
87,8417,97,,Yes
88,8417,97,,Yes
89,8417,97,,Yes
90,8417,97,,Yes
91,8417,95,,No
92,8417,95,,No
93,8417,95,,No
94,8417,95,,No
95,8417,95,,No
96,8417,95,,No
97,8417,95,,No
98,8417,95,,No
99,8417,95,,No
100,8417,95,,No
101,8417,95,,No
102,8417,95,,Yes
103,8417,95,,Yes
104,8417,95,,Yes
105,8417,95,,Yes
106,8417,95,,Yes
107,8417,95,,Yes
108,8417,95,,Yes
109,8378,92,221160.0,No
110,8378,92,,No
111,8378,92,,No
112,8378,92,232977.0,No
113,8378,92,,No
114,8378,92,,No
115,8378,92,228598.0,No
116,8378,92,232970.0,No
117,8378,92,232955.0,No
118,8378,92,232946.0,No
119,8378,92,,No
120,8378,92,,Yes
121,8378,92,,Yes
122,8378,92,,Yes
123,8378,92,232976.0,Yes
124,8378,92,,Yes
125,8378,92,,Yes
126,8378,92,,Yes
127,8378,107,,No
128,8378,107,,No
129,8378,107,,No
130,8378,107,,No
131,8378,107,,No
132,8378,107,,No
133,8378,107,,No
134,8378,107,,No
135,8378,107,,No
136,8378,107,,No
137,8378,107,,No
138,8378,107,,Yes
139,8378,107,,Yes
140,8378,107,,Yes
141,8378,107,,Yes
142,8378,107,,Yes
143,8378,107,,Yes
144,8378,107,,Yes
145,8429,103,,No
146,8429,103,,No
147,8429,103,,No
148,8429,103,,No
149,8429,103,,No
150,8429,103,,No
151,8429,103,,No
152,8429,103,,No
153,8429,103,,No
154,8429,103,,No
155,8429,103,,No
156,8429,103,,Yes
157,8429,103,,Yes
158,8429,103,,Yes
159,8429,103,,Yes
160,8429,103,,Yes
161,8429,103,,Yes
162,8429,103,,Yes
163,8429,99,222093.0,No
164,8429,99,222143.0,No
165,8429,99,,No
166,8429,99,222086.0,No
167,8429,99,,No
168,8429,99,,No
169,8429,99,,No
170,8429,99,222135.0,No
171,8429,99,,No
172,8429,99,,No
173,8429,99,222141.0,No
174,8429,99,,Yes
175,8429,99,,Yes
176,8429,99,,Yes
177,8429,99,,Yes
178,8429,99,,Yes
179,8429,99,,Yes
180,8429,99,,Yes
181,8355,105,,No
182,8355,105,225787.0,No
183,8355,105,225626.0,No
184,8355,105,,No
185,8355,105,225615.0,No
186,8355,105,225655.0,No
187,8355,105,225654.0,No
188,8355,105,225658.0,No
189,8355,105,,No
190,8355,105,225648.0,No
191,8355,105,225627.0,No
192,8355,105,225807.0,Yes
193,8355,105,,Yes
194,8355,105,228580.0,Yes
195,8355,105,225628.0,Yes
196,8355,105,225669.0,Yes
197,8355,105,225607.0,Yes
198,8355,105,233013.0,Yes
199,8355,99,225650.0,No
200,8355,99,225656.0,No
201,8355,99,225819.0,No
202,8355,99,225660.0,No
203,8355,99,,No
204,8355,99,228576.0,No
205,8355,99,,No
206,8355,99,225634.0,No
207,8355,99,225801.0,No
208,8355,99,225808.0,No
209,8355,99,228582.0,No
210,8355,99,225702.0,Yes
211,8355,99,225606.0,Yes
212,8355,99,225857.0,Yes
213,8355,99,225758.0,Yes
214,8355,99,225823.0,Yes
215,8355,99,225830.0,Yes
216,8355,99,225800.0,Yes
217,8492,100,227810.0,No
218,8492,100,227907.0,No
219,8492,100,,No
220,8492,100,,No
221,8492,100,233022.0,No
222,8492,100,227913.0,No
223,8492,100,,No
224,8492,100,,No
225,8492,100,228074.0,No
226,8492,100,227914.0,No
227,8492,100,228064.0,No
228,8492,100,228195.0,Yes
229,8492,100,227925.0,Yes
230,8492,100,,Yes
231,8492,100,227947.0,Yes
232,8492,100,233033.0,Yes
233,8492,100,228458.0,Yes
234,8492,100,228150.0,Yes
235,8492,92,227793.0,No
236,8492,92,227963.0,No
237,8492,92,227935.0,No
238,8492,92,,No
239,8492,92,227862.0,No
240,8492,92,228128.0,No
241,8492,92,,No
242,8492,92,227886.0,No
243,8492,92,228480.0,No
244,8492,92,228055.0,No
245,8492,92,228140.0,No
246,8492,92,228169.0,Yes
247,8492,92,228139.0,Yes
248,8492,92,228142.0,Yes
249,8492,92,228056.0,Yes
250,8492,92,227948.0,Yes
251,8492,92,228477.0,Yes
252,8492,92,228160.0,Yes
253,8510,96,233040.0,No
254,8510,96,227927.0,No
255,8510,96,,No
256,8510,96,228013.0,No
257,8510,96,228039.0,No
258,8510,96,227882.0,No
259,8510,96,228473.0,No
260,8510,96,227905.0,No
261,8510,96,227993.0,No
262,8510,96,228145.0,No
263,8510,96,,No
264,8510,96,227989.0,Yes
265,8510,96,,Yes
266,8510,96,233051.0,Yes
267,8510,96,228465.0,Yes
268,8510,96,233049.0,Yes
269,8510,96,,Yes
270,8510,96,228462.0,Yes
271,8510,97,228104.0,No
272,8510,97,227903.0,No
273,8510,97,227911.0,No
274,8510,97,227869.0,No
275,8510,97,,No
276,8510,97,228112.0,No
277,8510,97,228099.0,No
278,8510,97,233041.0,No
279,8510,97,,No
280,8510,97,227814.0,No
281,8510,97,227904.0,No
282,8510,97,227958.0,Yes
283,8510,97,228113.0,Yes
284,8510,97,227870.0,Yes
285,8510,97,227891.0,Yes
286,8510,97,233039.0,Yes
287,8510,97,227951.0,Yes
288,8510,97,228047.0,Yes
289,8244,89,219673.0,No
290,8244,89,221166.0,No
291,8244,89,,No
292,8244,89,221165.0,No
293,8244,89,219672.0,No
294,8244,89,221163.0,No
295,8244,89,219668.0,No
296,8244,89,221164.0,No
297,8244,89,225860.0,No
298,8244,89,225861.0,No
299,8244,89,,No
300,8244,89,225868.0,Yes
301,8244,89,222059.0,Yes
302,8244,89,222079.0,Yes
303,8244,89,225862.0,Yes
304,8244,89,227784.0,Yes
305,8244,89,,Yes
306,8244,89,228248.0,Yes
307,8244,107,,No
308,8244,107,,No
309,8244,107,,No
310,8244,107,,No
311,8244,107,,No
312,8244,107,,No
313,8244,107,,No
314,8244,107,,No
315,8244,107,,No
316,8244,107,,No
317,8244,107,,No
318,8244,107,,Yes
319,8244,107,,Yes
320,8244,107,,Yes
321,8244,107,,Yes
322,8244,107,,Yes
323,8244,107,,Yes
324,8244,107,,Yes
325,8270,107,,No
326,8270,107,,No
327,8270,107,,No
328,8270,107,,No
329,8270,107,,No
330,8270,107,,No
331,8270,107,,No
332,8270,107,,No
333,8270,107,,No
334,8270,107,,No
335,8270,107,,No
336,8270,107,,Yes
337,8270,107,,Yes
338,8270,107,,Yes
339,8270,107,,Yes
340,8270,107,,Yes
341,8270,107,,Yes
342,8270,107,,Yes
343,8270,96,221323.0,No
344,8270,96,221272.0,No
345,8270,96,221355.0,No
346,8270,96,,No
347,8270,96,227442.0,No
348,8270,96,221215.0,No
349,8270,96,221271.0,No
350,8270,96,221342.0,No
351,8270,96,221312.0,No
352,8270,96,221361.0,No
353,8270,96,226024.0,No
354,8270,96,221360.0,Yes
355,8270,96,227347.0,Yes
356,8270,96,221284.0,Yes
357,8270,96,,Yes
358,8270,96,227365.0,Yes
359,8270,96,222014.0,Yes
360,8270,96,221341.0,Yes
361,8400,103,,No
362,8400,103,,No
363,8400,103,,No
364,8400,103,,No
365,8400,103,,No
366,8400,103,,No
367,8400,103,,No
368,8400,103,,No
369,8400,103,,No
370,8400,103,,No
371,8400,103,,No
372,8400,103,,Yes
373,8400,103,,Yes
374,8400,103,,Yes
375,8400,103,,Yes
376,8400,103,,Yes
377,8400,103,,Yes
378,8400,103,,Yes
379,8400,93,222146.0,No
380,8400,93,,No
381,8400,93,222137.0,No
382,8400,93,,No
383,8400,93,222080.0,No
384,8400,93,,No
385,8400,93,,No
386,8400,93,,No
387,8400,93,,No
388,8400,93,228588.0,No
389,8400,93,,No
390,8400,93,,Yes
391,8400,93,,Yes
392,8400,93,,Yes
393,8400,93,,Yes
394,8400,93,,Yes
395,8400,93,,Yes
396,8400,93,,Yes
397,8490,102,233124.0,No
398,8490,102,,No
399,8490,102,233212.0,No
400,8490,102,233227.0,No
401,8490,102,233208.0,No
402,8490,102,233142.0,No
403,8490,102,,No
404,8490,102,233143.0,No
405,8490,102,,No
406,8490,102,233258.0,No
407,8490,102,,No
408,8490,102,233259.0,Yes
409,8490,102,233226.0,Yes
410,8490,102,233266.0,Yes
411,8490,102,,Yes
412,8490,102,,Yes
413,8490,102,233239.0,Yes
414,8490,102,,Yes
415,8490,98,,No
416,8490,98,,No
417,8490,98,233257.0,No
418,8490,98,,No
419,8490,98,,No
420,8490,98,,No
421,8490,98,,No
422,8490,98,233175.0,No
423,8490,98,,No
424,8490,98,233248.0,No
425,8490,98,233144.0,No
426,8490,98,233241.0,Yes
427,8490,98,,Yes
428,8490,98,,Yes
429,8490,98,,Yes
430,8490,98,,Yes
431,8490,98,,Yes
432,8490,98,,Yes
433,8338,107,,No
434,8338,107,,No
435,8338,107,,No
436,8338,107,,No
437,8338,107,,No
438,8338,107,,No
439,8338,107,,No
440,8338,107,,No
441,8338,107,,No
442,8338,107,,No
443,8338,107,,No
444,8338,107,,Yes
445,8338,107,,Yes
446,8338,107,,Yes
447,8338,107,,Yes
448,8338,107,,Yes
449,8338,107,,Yes
450,8338,107,,Yes
451,8338,101,,No
452,8338,101,225596.0,No
453,8338,101,225713.0,No
454,8338,101,225604.0,No
455,8338,101,225595.0,No
456,8338,101,228579.0,No
457,8338,101,225759.0,No
458,8338,101,,No
459,8338,101,225831.0,No
460,8338,101,225824.0,No
461,8338,101,225743.0,No
462,8338,101,228514.0,Yes
463,8338,101,225679.0,Yes
464,8338,101,225849.0,Yes
465,8338,101,225840.0,Yes
466,8338,101,225772.0,Yes
467,8338,101,225605.0,Yes
468,8338,101,225779.0,Yes
469,8301,108,,No
470,8301,108,,No
471,8301,108,,No
472,8301,108,,No
473,8301,108,,No
474,8301,108,,No
475,8301,108,,No
476,8301,108,,No
477,8301,108,,No
478,8301,108,,No
479,8301,108,,No
480,8301,108,,Yes
481,8301,108,,Yes
482,8301,108,,Yes
483,8301,108,,Yes
484,8301,108,,Yes
485,8301,108,,Yes
486,8301,108,,Yes
487,8301,90,222108.0,No
488,8301,90,,No
489,8301,90,,No
490,8301,90,,No
491,8301,90,,No
492,8301,90,,No
493,8301,90,,No
494,8301,90,,No
495,8301,90,,No
496,8301,90,,No
497,8301,90,,No
498,8301,90,,Yes
499,8301,90,,Yes
500,8301,90,,Yes
501,8301,90,,Yes
502,8301,90,,Yes
503,8301,90,,Yes
504,8301,90,,Yes
505,8320,95,225919.0,No
506,8320,95,227589.0,No
507,8320,95,225912.0,No
508,8320,95,225949.0,No
509,8320,95,225951.0,No
510,8320,95,,No
511,8320,95,227715.0,No
512,8320,95,,No
513,8320,95,227721.0,No
514,8320,95,225902.0,No
515,8320,95,225991.0,No
516,8320,95,227699.0,Yes
517,8320,95,227627.0,Yes
518,8320,95,226011.0,Yes
519,8320,95,227625.0,Yes
520,8320,95,227526.0,Yes
521,8320,95,225941.0,Yes
522,8320,95,225976.0,Yes
523,8320,90,233278.0,No
524,8320,90,226012.0,No
525,8320,90,225940.0,No
526,8320,90,225961.0,No
527,8320,90,227559.0,No
528,8320,90,,No
529,8320,90,227608.0,No
530,8320,90,225978.0,No
531,8320,90,225979.0,No
532,8320,90,227640.0,No
533,8320,90,227599.0,No
534,8320,90,,Yes
535,8320,90,227613.0,Yes
536,8320,90,227541.0,Yes
537,8320,90,,Yes
538,8320,90,,Yes
539,8320,90,227518.0,Yes
540,8320,90,227657.0,Yes
541,8237,105,221188.0,No
542,8237,105,228290.0,No
543,8237,105,227761.0,No
544,8237,105,,No
545,8237,105,219665.0,No
546,8237,105,219670.0,No
547,8237,105,219632.0,No
548,8237,105,221169.0,No
549,8237,105,,No
550,8237,105,219654.0,No
551,8237,105,228305.0,No
552,8237,105,228344.0,Yes
553,8237,105,219634.0,Yes
554,8237,105,219655.0,Yes
555,8237,105,225865.0,Yes
556,8237,105,222064.0,Yes
557,8237,105,221189.0,Yes
558,8237,105,222074.0,Yes
559,8237,89,219673.0,No
560,8237,89,222079.0,No
561,8237,89,,No
562,8237,89,221165.0,No
563,8237,89,219672.0,No
564,8237,89,221163.0,No
565,8237,89,219668.0,No
566,8237,89,,No
567,8237,89,221164.0,No
568,8237,89,225860.0,No
569,8237,89,225861.0,No
570,8237,89,225868.0,Yes
571,8237,89,222059.0,Yes
572,8237,89,221166.0,Yes
573,8237,89,219671.0,Yes
574,8237,89,227784.0,Yes
575,8237,89,228347.0,Yes
576,8237,89,,Yes
577,8312,98,227581.0,No
578,8312,98,227538.0,No
579,8312,98,227623.0,No
580,8312,98,227600.0,No
581,8312,98,227515.0,No
582,8312,98,227553.0,No
583,8312,98,225972.0,No
584,8312,98,,No
585,8312,98,227477.0,No
586,8312,98,225928.0,No
587,8312,98,227674.0,No
588,8312,98,227497.0,Yes
589,8312,98,,Yes
590,8312,98,,Yes
591,8312,98,227520.0,Yes
592,8312,98,227545.0,Yes
593,8312,98,233286.0,Yes
594,8312,98,,Yes
595,8312,105,225909.0,No
596,8312,105,226014.0,No
597,8312,105,225954.0,No
598,8312,105,225917.0,No
599,8312,105,227718.0,No
600,8312,105,226008.0,No
601,8312,105,225959.0,No
602,8312,105,225891.0,No
603,8312,105,,No
604,8312,105,225895.0,No
605,8312,105,226016.0,No
606,8312,105,225958.0,Yes
607,8312,105,227485.0,Yes
608,8312,105,,Yes
609,8312,105,,Yes
610,8312,105,226000.0,Yes
611,8312,105,225911.0,Yes
612,8312,105,225894.0,Yes
613,8353,107,,No
614,8353,107,,No
615,8353,107,,No
616,8353,107,,No
617,8353,107,,No
618,8353,107,,No
619,8353,107,,No
620,8353,107,,No
621,8353,107,,No
622,8353,107,,No
623,8353,107,,No
624,8353,107,,Yes
625,8353,107,,Yes
626,8353,107,,Yes
627,8353,107,,Yes
628,8353,107,,Yes
629,8353,107,,Yes
630,8353,107,,Yes
631,8353,108,225850.0,No
632,8353,108,225709.0,No
633,8353,108,228538.0,No
634,8353,108,,No
635,8353,108,228518.0,No
636,8353,108,225681.0,No
637,8353,108,228559.0,No
638,8353,108,225751.0,No
639,8353,108,225841.0,No
640,8353,108,228543.0,No
641,8353,108,225858.0,No
642,8353,108,228512.0,Yes
643,8353,108,228508.0,Yes
644,8353,108,225708.0,Yes
645,8353,108,228527.0,Yes
646,8353,108,,Yes
647,8353,108,225726.0,Yes
648,8353,108,228556.0,Yes
649,8488,108,,No
650,8488,108,,No
651,8488,108,,No
652,8488,108,233255.0,No
653,8488,108,,No
654,8488,108,,No
655,8488,108,,No
656,8488,108,233245.0,No
657,8488,108,,No
658,8488,108,,No
659,8488,108,,No
660,8488,108,,Yes
661,8488,108,,Yes
662,8488,108,,Yes
663,8488,108,,Yes
664,8488,108,,Yes
665,8488,108,,Yes
