League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
Fußball-Bundesliga,8/18/2023,Fußball-Bundesliga (Matchweek 1),Werder Bremen,3-1-4-2,0,0.6,,2,0,Bayern Munich,4-2-3-1,4,2.8,Leroy Sané · 4&rsquor; Harry Kane · 74&rsquor; Leroy Sané · 90&rsquor; Mathys Tel · 90+4&rsquor;,1,0,https://fbref.com/en/matches/97218e9f/Werder-Bremen-Bayern-Munich-August-18-2023-Bundesliga,Werder Bremen,Home,Marvin Ducksch,/en/players/638a4d71/Marvin-Ducksch,7,GER,FW,29-164,90,0,0,0,0,1,1,1,0,30,1,0,0,0.1,0.1,0.1,2,0,12,26,46.2,4,13,0,1,1
Fußball-Bundesliga,8/18/2023,Fußball-Bundesliga (Matchweek 1),Werder Bremen,3-1-4-2,0,0.6,,2,0,Bayern Munich,4-2-3-1,4,2.8,Leroy Sané · 4&rsquor; Harry Kane · 74&rsquor; Leroy Sané · 90&rsquor; Mathys Tel · 90+4&rsquor;,1,0,https://fbref.com/en/matches/97218e9f/Werder-Bremen-Bayern-Munich-August-18-2023-Bundesliga,Werder Bremen,Home,Niclas Füllkrug,/en/players/4f16405e/Niclas-Fullkrug,11,GER,FW,30-190,90,0,0,0,0,1,0,0,0,30,1,0,0,0.1,0.1,0.2,3,0,15,22,68.2,4,16,1,1,0
Fußball-Bundesliga,8/18/2023,Fußball-Bundesliga (Matchweek 1),Werder Bremen,3-1-4-2,0,0.6,,2,0,Bayern Munich,4-2-3-1,4,2.8,Leroy Sané · 4&rsquor; Harry Kane · 74&rsquor; Leroy Sané · 90&rsquor; Mathys Tel · 90+4&rsquor;,1,0,https://fbref.com/en/matches/97218e9f/Werder-Bremen-Bayern-Munich-August-18-2023-Bundesliga,Werder Bremen,Home,Anthony Jung,/en/players/de838f86/Anthony-Jung,3,GER,LW,31-288,78,0,0,0,0,0,0,0,0,29,2,0,2,0,0,0,0,0,13,21,61.9,0,16,1,0,0
Fußball-Bundesliga,8/18/2023,Fußball-Bundesliga (Matchweek 1),Werder Bremen,3-1-4-2,0,0.6,,2,0,Bayern Munich,4-2-3-1,4,2.8,Leroy Sané · 4&rsquor; Harry Kane · 74&rsquor; Leroy Sané · 90&rsquor; Mathys Tel · 90+4&rsquor;,1,0,https://fbref.com/en/matches/97218e9f/Werder-Bremen-Bayern-Munich-August-18-2023-Bundesliga,Werder Bremen,Home,Leon Opitz,/en/players/319fa018/Leon-Opitz,35,GER,LW,18-129,12,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,1,4,25,0,5,1,1,0
Fußball-Bundesliga,8/18/2023,Fußball-Bundesliga (Matchweek 1),Werder Bremen,3-1-4-2,0,0.6,,2,0,Bayern Munich,4-2-3-1,4,2.8,Leroy Sané · 4&rsquor; Harry Kane · 74&rsquor; Leroy Sané · 90&rsquor; Mathys Tel · 90+4&rsquor;,1,0,https://fbref.com/en/matches/97218e9f/Werder-Bremen-Bayern-Munich-August-18-2023-Bundesliga,Werder Bremen,Home,Mitchell Weiser,/en/players/30c220c3/Mitchell-Weiser,8,GER,RW,29-119,58,0,0,0,0,1,0,0,0,29,5,0,1,0,0,0,2,0,8,16,50,2,13,1,1,1
Fußball-Bundesliga,8/18/2023,Fußball-Bundesliga (Matchweek 1),Werder Bremen,3-1-4-2,0,0.6,,2,0,Bayern Munich,4-2-3-1,4,2.8,Leroy Sané · 4&rsquor; Harry Kane · 74&rsquor; Leroy Sané · 90&rsquor; Mathys Tel · 90+4&rsquor;,1,0,https://fbref.com/en/matches/97218e9f/Werder-Bremen-Bayern-Munich-August-18-2023-Bundesliga,Werder Bremen,Home,Oliver Burke,/en/players/f631c17f/Oliver-Burke,24,SCO,RW,26-133,32,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,6,12,50,0,7,2,1,1
Fußball-Bundesliga,8/18/2023,Fußball-Bundesliga (Matchweek 1),Werder Bremen,3-1-4-2,0,0.6,,2,0,Bayern Munich,4-2-3-1,4,2.8,Leroy Sané · 4&rsquor; Harry Kane · 74&rsquor; Leroy Sané · 90&rsquor; Mathys Tel · 90+4&rsquor;,1,0,https://fbref.com/en/matches/97218e9f/Werder-Bremen-Bayern-Munich-August-18-2023-Bundesliga,Werder Bremen,Home,Leonardo Bittencourt,/en/players/dc62fbee/Leonardo-Bittencourt,10,GER,CM,29-242,67,0,0,0,0,1,0,0,0,23,4,0,1,0.2,0.2,0,1,0,13,14,92.9,4,15,0,0,0
Fußball-Bundesliga,8/18/2023,Fußball-Bundesliga (Matchweek 1),Werder Bremen,3-1-4-2,0,0.6,,2,0,Bayern Munich,4-2-3-1,4,2.8,Leroy Sané · 4&rsquor; Harry Kane · 74&rsquor; Leroy Sané · 90&rsquor; Mathys Tel · 90+4&rsquor;,1,0,https://fbref.com/en/matches/97218e9f/Werder-Bremen-Bayern-Munich-August-18-2023-Bundesliga,Werder Bremen,Home,Romano Schmid,/en/players/220ace7e/Romano-Schmid,20,AUT,CM,23-203,23,0,0,0,0,1,0,0,0,11,1,0,0,0,0,0,0,0,4,5,80,1,6,0,1,0
Fußball-Bundesliga,8/18/2023,Fußball-Bundesliga (Matchweek 1),Werder Bremen,3-1-4-2,0,0.6,,2,0,Bayern Munich,4-2-3-1,4,2.8,Leroy Sané · 4&rsquor; Harry Kane · 74&rsquor; Leroy Sané · 90&rsquor; Mathys Tel · 90+4&rsquor;,1,0,https://fbref.com/en/matches/97218e9f/Werder-Bremen-Bayern-Munich-August-18-2023-Bundesliga,Werder Bremen,Home,Jens Stage,/en/players/1fffae99/Jens-Stage,6,DEN,CM,26-283,78,0,0,0,0,1,0,0,0,24,1,1,0,0.1,0.1,0,1,0,12,17,70.6,0,11,0,0,0
Fußball-Bundesliga,8/18/2023,Fußball-Bundesliga (Matchweek 1),Werder Bremen,3-1-4-2,0,0.6,,2,0,Bayern Munich,4-2-3-1,4,2.8,Leroy Sané · 4&rsquor; Harry Kane · 74&rsquor; Leroy Sané · 90&rsquor; Mathys Tel · 90+4&rsquor;,1,0,https://fbref.com/en/matches/97218e9f/Werder-Bremen-Bayern-Munich-August-18-2023-Bundesliga,Werder Bremen,Home,Dawid Kownacki,/en/players/be5e1c4c/Dawid-Kownacki,9,POL,CM,26-157,12,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,2,2,100,0,0,0,0,0
