League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
Premier League,8/13/2021,Premier League (Matchweek 1),Brentford,3/5/2002,2,1.2,Sergi Canós · 22&rsquor; Christian Nørgaard · 73&rsquor;,0,0,Arsenal,4-2-3-1,0,1.3,,0,0,https://fbref.com/en/matches/3adf2aa7/Brentford-Arsenal-August-13-2021-Premier-League,Brentford,Home,Ivan Toney,/en/players/e09f279b/Ivan-Toney,17,ENG,FW,25-150,90,0,0,0,0,0,0,0,0,33,1,0,0,0,0,0.1,1,0,11,26,42.3,4,11,0,1,1
Premier League,8/13/2021,Premier League (Matchweek 1),Brentford,3/5/2002,2,1.2,Sergi Canós · 22&rsquor; Christian Nørgaard · 73&rsquor;,0,0,Arsenal,4-2-3-1,0,1.3,,0,0,https://fbref.com/en/matches/3adf2aa7/Brentford-Arsenal-August-13-2021-Premier-League,Brentford,Home,Bryan Mbeumo,/en/players/6afaebf2/Bryan-Mbeumo,19,CMR,FW,22-006,85,0,0,0,0,2,0,0,0,35,1,0,1,0.3,0.3,0.1,3,0,15,23,65.2,1,17,2,3,2
Premier League,8/13/2021,Premier League (Matchweek 1),Brentford,3/5/2002,2,1.2,Sergi Canós · 22&rsquor; Christian Nørgaard · 73&rsquor;,0,0,Arsenal,4-2-3-1,0,1.3,,0,0,https://fbref.com/en/matches/3adf2aa7/Brentford-Arsenal-August-13-2021-Premier-League,Brentford,Home,Marcus Forss,/en/players/82c215a0/Marcus-Forss,9,FIN,FW,22-056,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,3,66.7,0,3,1,1,0
Premier League,8/13/2021,Premier League (Matchweek 1),Brentford,3/5/2002,2,1.2,Sergi Canós · 22&rsquor; Christian Nørgaard · 73&rsquor;,0,0,Arsenal,4-2-3-1,0,1.3,,0,0,https://fbref.com/en/matches/3adf2aa7/Brentford-Arsenal-August-13-2021-Premier-League,Brentford,Home,Vitaly Janelt,/en/players/8449d35e/Vitaly-Janelt,27,GER,CM,23-095,90,0,0,0,0,0,0,0,0,39,3,0,1,0,0,0,1,0,19,30,63.3,2,12,0,0,0
Premier League,8/13/2021,Premier League (Matchweek 1),Brentford,3/5/2002,2,1.2,Sergi Canós · 22&rsquor; Christian Nørgaard · 73&rsquor;,0,0,Arsenal,4-2-3-1,0,1.3,,0,0,https://fbref.com/en/matches/3adf2aa7/Brentford-Arsenal-August-13-2021-Premier-League,Brentford,Home,Christian Nørgaard,/en/players/df0a4c90/Christian-Norgaard,6,DEN,CM,27-156,90,1,0,0,0,2,1,0,0,40,2,1,0,0.7,0.7,0,0,0,25,33,75.8,5,12,1,1,1
Premier League,8/13/2021,Premier League (Matchweek 1),Brentford,3/5/2002,2,1.2,Sergi Canós · 22&rsquor; Christian Nørgaard · 73&rsquor;,0,0,Arsenal,4-2-3-1,0,1.3,,0,0,https://fbref.com/en/matches/3adf2aa7/Brentford-Arsenal-August-13-2021-Premier-League,Brentford,Home,Frank Onyeka,/en/players/2944f86f/Frank-Onyeka,15,NGA,CM,23-224,79,0,0,0,0,1,0,0,0,26,2,0,0,0.1,0.1,0.1,2,0,14,17,82.4,2,10,2,2,1
Premier League,8/13/2021,Premier League (Matchweek 1),Brentford,3/5/2002,2,1.2,Sergi Canós · 22&rsquor; Christian Nørgaard · 73&rsquor;,0,0,Arsenal,4-2-3-1,0,1.3,,0,0,https://fbref.com/en/matches/3adf2aa7/Brentford-Arsenal-August-13-2021-Premier-League,Brentford,Home,Mads Bidstrup,/en/players/407db0d5/Mads-Bidstrup,28,DEN,CM,20-169,11,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,4,4,100,0,1,0,0,0
Premier League,8/13/2021,Premier League (Matchweek 1),Brentford,3/5/2002,2,1.2,Sergi Canós · 22&rsquor; Christian Nørgaard · 73&rsquor;,0,0,Arsenal,4-2-3-1,0,1.3,,0,0,https://fbref.com/en/matches/3adf2aa7/Brentford-Arsenal-August-13-2021-Premier-League,Brentford,Home,Rico Henry,/en/players/8a3c1dc7/Rico-Henry,3,ENG,WB,24-036,90,0,0,0,0,0,0,0,0,38,3,0,2,0,0,0,2,0,21,25,84,3,12,1,1,0
Premier League,8/13/2021,Premier League (Matchweek 1),Brentford,3/5/2002,2,1.2,Sergi Canós · 22&rsquor; Christian Nørgaard · 73&rsquor;,0,0,Arsenal,4-2-3-1,0,1.3,,0,0,https://fbref.com/en/matches/3adf2aa7/Brentford-Arsenal-August-13-2021-Premier-League,Brentford,Home,Sergi Canós,/en/players/1137759d/Sergi-Canos,7,ESP,WB,24-192,90,1,0,0,0,3,2,0,0,44,7,3,1,0.1,0.1,0.3,2,0,13,23,56.5,1,18,2,0,0
Premier League,8/13/2021,Premier League (Matchweek 1),Brentford,3/5/2002,2,1.2,Sergi Canós · 22&rsquor; Christian Nørgaard · 73&rsquor;,0,0,Arsenal,4-2-3-1,0,1.3,,0,0,https://fbref.com/en/matches/3adf2aa7/Brentford-Arsenal-August-13-2021-Premier-League,Brentford,Home,Ethan Pinnock,/en/players/e541326e/Ethan-Pinnock,5,JAM,CB,28-076,90,0,1,0,0,0,0,0,0,59,0,3,2,0,0,0,1,1,30,46,65.2,4,21,0,1,1
