League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
Premier League,8/9/2019,Premier League (Matchweek 1),Liverpool,4/3/2003,4,1.8,Grant Hanley (OG) · 7&rsquor; Mohamed Salah · 19&rsquor; Virgil van Dijk · 28&rsquor; Divock Origi · 42&rsquor;,0,0,Norwich City,4-2-3-1,1,0.9,Teemu Pukki · 64&rsquor;,2,0,https://fbref.com/en/matches/928467bd/Liverpool-Norwich-City-August-9-2019-Premier-League,Liverpool,Home,Roberto Firmino,/en/players/4c370d81/Roberto-Firmino,9,BRA,FW,27-311,85,0,1,0,0,4,1,0,0,42,1,0,1,0.8,0.8,0.3,3,1,23,30,76.7,1,26,4,5,4
Premier League,8/9/2019,Premier League (Matchweek 1),Liverpool,4/3/2003,4,1.8,Grant Hanley (OG) · 7&rsquor; Mohamed Salah · 19&rsquor; Virgil van Dijk · 28&rsquor; Divock Origi · 42&rsquor;,0,0,Norwich City,4-2-3-1,1,0.9,Teemu Pukki · 64&rsquor;,2,0,https://fbref.com/en/matches/928467bd/Liverpool-Norwich-City-August-9-2019-Premier-League,Liverpool,Home,James Milner,/en/players/2f90f6b8/James-Milner,7,ENG,LM,33-217,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,3,66.7,0,2,1,0,0
Premier League,8/9/2019,Premier League (Matchweek 1),Liverpool,4/3/2003,4,1.8,Grant Hanley (OG) · 7&rsquor; Mohamed Salah · 19&rsquor; Virgil van Dijk · 28&rsquor; Divock Origi · 42&rsquor;,0,0,Norwich City,4-2-3-1,1,0.9,Teemu Pukki · 64&rsquor;,2,0,https://fbref.com/en/matches/928467bd/Liverpool-Norwich-City-August-9-2019-Premier-League,Liverpool,Home,Divock Origi,/en/players/43a166b4/Divock-Origi,27,BEL,LW,24-113,73,1,0,0,0,1,1,0,0,31,3,1,0,0.2,0.2,0.1,3,0,12,22,54.5,2,20,6,1,0
Premier League,8/9/2019,Premier League (Matchweek 1),Liverpool,4/3/2003,4,1.8,Grant Hanley (OG) · 7&rsquor; Mohamed Salah · 19&rsquor; Virgil van Dijk · 28&rsquor; Divock Origi · 42&rsquor;,0,0,Norwich City,4-2-3-1,1,0.9,Teemu Pukki · 64&rsquor;,2,0,https://fbref.com/en/matches/928467bd/Liverpool-Norwich-City-August-9-2019-Premier-League,Liverpool,Home,Sadio Mané,/en/players/c691bfe2/Sadio-Mane,10,SEN,"LW,FW",27-121,17,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,9,11,81.8,0,11,2,1,1
Premier League,8/9/2019,Premier League (Matchweek 1),Liverpool,4/3/2003,4,1.8,Grant Hanley (OG) · 7&rsquor; Mohamed Salah · 19&rsquor; Virgil van Dijk · 28&rsquor; Divock Origi · 42&rsquor;,0,0,Norwich City,4-2-3-1,1,0.9,Teemu Pukki · 64&rsquor;,2,0,https://fbref.com/en/matches/928467bd/Liverpool-Norwich-City-August-9-2019-Premier-League,Liverpool,Home,Mohamed Salah,/en/players/e342ad68/Mohamed-Salah,11,EGY,"RW,FW",27-055,90,1,1,0,0,2,1,0,0,44,0,0,0,0.3,0.3,0.2,5,1,24,38,63.2,3,25,4,2,2
Premier League,8/9/2019,Premier League (Matchweek 1),Liverpool,4/3/2003,4,1.8,Grant Hanley (OG) · 7&rsquor; Mohamed Salah · 19&rsquor; Virgil van Dijk · 28&rsquor; Divock Origi · 42&rsquor;,0,0,Norwich City,4-2-3-1,1,0.9,Teemu Pukki · 64&rsquor;,2,0,https://fbref.com/en/matches/928467bd/Liverpool-Norwich-City-August-9-2019-Premier-League,Liverpool,Home,Georginio Wijnaldum,/en/players/eb58eef0/Georginio-Wijnaldum,5,NED,"LM,AM",28-271,90,0,0,0,0,0,0,0,0,44,0,1,0,0,0,0,4,1,37,40,92.5,6,37,3,1,1
Premier League,8/9/2019,Premier League (Matchweek 1),Liverpool,4/3/2003,4,1.8,Grant Hanley (OG) · 7&rsquor; Mohamed Salah · 19&rsquor; Virgil van Dijk · 28&rsquor; Divock Origi · 42&rsquor;,0,0,Norwich City,4-2-3-1,1,0.9,Teemu Pukki · 64&rsquor;,2,0,https://fbref.com/en/matches/928467bd/Liverpool-Norwich-City-August-9-2019-Premier-League,Liverpool,Home,Fabinho,/en/players/7f3b388c/Fabinho,3,BRA,CM,25-290,90,0,0,0,0,1,1,0,0,58,8,2,2,0,0,0,2,0,34,43,79.1,4,24,0,1,1
Premier League,8/9/2019,Premier League (Matchweek 1),Liverpool,4/3/2003,4,1.8,Grant Hanley (OG) · 7&rsquor; Mohamed Salah · 19&rsquor; Virgil van Dijk · 28&rsquor; Divock Origi · 42&rsquor;,0,0,Norwich City,4-2-3-1,1,0.9,Teemu Pukki · 64&rsquor;,2,0,https://fbref.com/en/matches/928467bd/Liverpool-Norwich-City-August-9-2019-Premier-League,Liverpool,Home,Jordan Henderson,/en/players/935e6b8f/Jordan-Henderson,14,ENG,RM,29-053,90,0,0,0,0,2,1,0,0,68,2,2,1,0.1,0.1,0,3,1,47,60,78.3,9,44,4,3,2
Premier League,8/9/2019,Premier League (Matchweek 1),Liverpool,4/3/2003,4,1.8,Grant Hanley (OG) · 7&rsquor; Mohamed Salah · 19&rsquor; Virgil van Dijk · 28&rsquor; Divock Origi · 42&rsquor;,0,0,Norwich City,4-2-3-1,1,0.9,Teemu Pukki · 64&rsquor;,2,0,https://fbref.com/en/matches/928467bd/Liverpool-Norwich-City-August-9-2019-Premier-League,Liverpool,Home,Andrew Robertson,/en/players/2e4f5f03/Andrew-Robertson,26,SCO,LB,25-151,90,0,0,0,0,2,0,0,0,93,1,1,2,0.1,0.1,0,1,0,71,84,84.5,12,61,3,0,0
Premier League,8/9/2019,Premier League (Matchweek 1),Liverpool,4/3/2003,4,1.8,Grant Hanley (OG) · 7&rsquor; Mohamed Salah · 19&rsquor; Virgil van Dijk · 28&rsquor; Divock Origi · 42&rsquor;,0,0,Norwich City,4-2-3-1,1,0.9,Teemu Pukki · 64&rsquor;,2,0,https://fbref.com/en/matches/928467bd/Liverpool-Norwich-City-August-9-2019-Premier-League,Liverpool,Home,Virgil van Dijk,/en/players/e06683ca/Virgil-van-Dijk,4,NED,CB,28-032,90,1,0,0,0,1,1,0,0,70,3,5,1,0.1,0.1,0,0,0,50,57,87.7,5,43,0,0,0
