League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
Premier League,8/10/2018,Premier League (Matchweek 1),Manchester United,4/3/2003,2,1.5,Paul Pogba (P) · 3&rsquor; Luke Shaw · 83&rsquor;,2,0,Leicester City,4-2-3-1,1,1.8,Jamie Vardy · 90+2&rsquor;,1,0,https://fbref.com/en/matches/3ae83896/Manchester-United-Leicester-City-August-10-2018-Premier-League,Manchester United,Home,Marcus Rashford,/en/players/a1d5bd30/Marcus-Rashford,10,ENG,FW,20-283,66,0,0,0,0,0,0,0,0,33,3,0,1,0,0,0,0,0,17,21,81,0,11,2,1,0
Premier League,8/10/2018,Premier League (Matchweek 1),Manchester United,4/3/2003,2,1.5,Paul Pogba (P) · 3&rsquor; Luke Shaw · 83&rsquor;,2,0,Leicester City,4-2-3-1,1,1.8,Jamie Vardy · 90+2&rsquor;,1,0,https://fbref.com/en/matches/3ae83896/Manchester-United-Leicester-City-August-10-2018-Premier-League,Manchester United,Home,Romelu Lukaku,/en/players/5eae500a/Romelu-Lukaku,9,BEL,FW,25-089,24,0,0,0,0,1,1,0,0,7,1,0,0,0.4,0.4,0,0,0,4,5,80,0,4,0,0,0
Premier League,8/10/2018,Premier League (Matchweek 1),Manchester United,4/3/2003,2,1.5,Paul Pogba (P) · 3&rsquor; Luke Shaw · 83&rsquor;,2,0,Leicester City,4-2-3-1,1,1.8,Jamie Vardy · 90+2&rsquor;,1,0,https://fbref.com/en/matches/3ae83896/Manchester-United-Leicester-City-August-10-2018-Premier-League,Manchester United,Home,Alexis Sánchez,/en/players/2c0f8e9e/Alexis-Sanchez,7,CHI,"LW,LM",29-234,90,0,0,0,0,1,0,0,0,54,2,1,1,0,0,0.5,5,1,24,41,58.5,1,30,2,1,0
Premier League,8/10/2018,Premier League (Matchweek 1),Manchester United,4/3/2003,2,1.5,Paul Pogba (P) · 3&rsquor; Luke Shaw · 83&rsquor;,2,0,Leicester City,4-2-3-1,1,1.8,Jamie Vardy · 90+2&rsquor;,1,0,https://fbref.com/en/matches/3ae83896/Manchester-United-Leicester-City-August-10-2018-Premier-League,Manchester United,Home,Juan Mata,/en/players/29733c72/Juan-Mata,8,ESP,"RW,RM",30-104,90,0,1,0,0,1,0,0,0,66,1,3,0,0.1,0.1,0.2,3,1,48,61,78.7,5,40,2,2,2
Premier League,8/10/2018,Premier League (Matchweek 1),Manchester United,4/3/2003,2,1.5,Paul Pogba (P) · 3&rsquor; Luke Shaw · 83&rsquor;,2,0,Leicester City,4-2-3-1,1,1.8,Jamie Vardy · 90+2&rsquor;,1,0,https://fbref.com/en/matches/3ae83896/Manchester-United-Leicester-City-August-10-2018-Premier-League,Manchester United,Home,Paul Pogba,/en/players/867239d3/Paul-Pogba,6,FRA,LM,25-148,83,1,0,1,1,1,1,0,0,80,2,0,1,0.8,0,0,3,0,54,69,78.3,5,42,3,7,6
Premier League,8/10/2018,Premier League (Matchweek 1),Manchester United,4/3/2003,2,1.5,Paul Pogba (P) · 3&rsquor; Luke Shaw · 83&rsquor;,2,0,Leicester City,4-2-3-1,1,1.8,Jamie Vardy · 90+2&rsquor;,1,0,https://fbref.com/en/matches/3ae83896/Manchester-United-Leicester-City-August-10-2018-Premier-League,Manchester United,Home,Marouane Fellaini,/en/players/87575fd9/Marouane-Fellaini,27,BEL,CM,30-261,7,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0
Premier League,8/10/2018,Premier League (Matchweek 1),Manchester United,4/3/2003,2,1.5,Paul Pogba (P) · 3&rsquor; Luke Shaw · 83&rsquor;,2,0,Leicester City,4-2-3-1,1,1.8,Jamie Vardy · 90+2&rsquor;,1,0,https://fbref.com/en/matches/3ae83896/Manchester-United-Leicester-City-August-10-2018-Premier-League,Manchester United,Home,Andreas Pereira,/en/players/6639e500/Andreas-Pereira,15,BRA,"CM,DM",22-221,90,0,0,0,0,0,0,1,0,71,3,5,1,0,0,0,0,0,54,59,91.5,3,38,0,1,1
Premier League,8/10/2018,Premier League (Matchweek 1),Manchester United,4/3/2003,2,1.5,Paul Pogba (P) · 3&rsquor; Luke Shaw · 83&rsquor;,2,0,Leicester City,4-2-3-1,1,1.8,Jamie Vardy · 90+2&rsquor;,1,0,https://fbref.com/en/matches/3ae83896/Manchester-United-Leicester-City-August-10-2018-Premier-League,Manchester United,Home,Fred,/en/players/b853e0ad/Fred,17,BRA,RM,25-158,75,0,0,0,0,0,0,1,0,68,1,3,3,0,0,0,0,0,49,55,89.1,5,41,0,0,0
Premier League,8/10/2018,Premier League (Matchweek 1),Manchester United,4/3/2003,2,1.5,Paul Pogba (P) · 3&rsquor; Luke Shaw · 83&rsquor;,2,0,Leicester City,4-2-3-1,1,1.8,Jamie Vardy · 90+2&rsquor;,1,0,https://fbref.com/en/matches/3ae83896/Manchester-United-Leicester-City-August-10-2018-Premier-League,Manchester United,Home,Scott McTominay,/en/players/d93c2511/Scott-McTominay,39,SCO,"CM,RM",21-245,15,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6,6,100,0,5,0,0,0
Premier League,8/10/2018,Premier League (Matchweek 1),Manchester United,4/3/2003,2,1.5,Paul Pogba (P) · 3&rsquor; Luke Shaw · 83&rsquor;,2,0,Leicester City,4-2-3-1,1,1.8,Jamie Vardy · 90+2&rsquor;,1,0,https://fbref.com/en/matches/3ae83896/Manchester-United-Leicester-City-August-10-2018-Premier-League,Manchester United,Home,Luke Shaw,/en/players/9c94165b/Luke-Shaw,23,ENG,LB,23-029,90,1,0,0,0,2,2,0,0,96,3,1,2,0.2,0.2,0,3,1,68,81,84,5,37,2,1,1
