League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
Premier League,9/12/2020,Premier League (Matchweek 1),Fulham,4-2-3-1,0,0.1,,2,0,Arsenal,3/4/2003,3,1.9,Alexandre Lacazette · 8&rsquor; Gabriel Magalhães · 49&rsquor; Pierre-Emerick Aubameyang · 57&rsquor;,2,0,https://fbref.com/en/matches/bf52349b/Fulham-Arsenal-September-12-2020-Premier-League,Fulham,Home,Aboubakar Kamara,/en/players/4047c976/Aboubakar-Kamara,47,MTN,FW,25-189,62,0,0,0,0,1,0,0,0,25,0,0,0,0,0,0,0,0,12,16,75,0,17,0,3,0
Premier League,9/12/2020,Premier League (Matchweek 1),Fulham,4-2-3-1,0,0.1,,2,0,Arsenal,3/4/2003,3,1.9,Alexandre Lacazette · 8&rsquor; Gabriel Magalhães · 49&rsquor; Pierre-Emerick Aubameyang · 57&rsquor;,2,0,https://fbref.com/en/matches/bf52349b/Fulham-Arsenal-September-12-2020-Premier-League,Fulham,Home,Aleksandar Mitrović,/en/players/3925dbd6/Aleksandar-Mitrovic,9,SRB,FW,25-362,28,0,0,0,0,1,1,0,0,8,0,0,0,0,0,0,0,0,3,5,60,0,8,0,1,1
Premier League,9/12/2020,Premier League (Matchweek 1),Fulham,4-2-3-1,0,0.1,,2,0,Arsenal,3/4/2003,3,1.9,Alexandre Lacazette · 8&rsquor; Gabriel Magalhães · 49&rsquor; Pierre-Emerick Aubameyang · 57&rsquor;,2,0,https://fbref.com/en/matches/bf52349b/Fulham-Arsenal-September-12-2020-Premier-League,Fulham,Home,Ivan Cavaleiro,/en/players/979b811d/Ivan-Cavaleiro,17,POR,LW,26-330,90,0,0,0,0,0,0,0,0,41,0,1,1,0,0,0.1,4,0,25,34,73.5,2,32,2,2,0
Premier League,9/12/2020,Premier League (Matchweek 1),Fulham,4-2-3-1,0,0.1,,2,0,Arsenal,3/4/2003,3,1.9,Alexandre Lacazette · 8&rsquor; Gabriel Magalhães · 49&rsquor; Pierre-Emerick Aubameyang · 57&rsquor;,2,0,https://fbref.com/en/matches/bf52349b/Fulham-Arsenal-September-12-2020-Premier-League,Fulham,Home,Neeskens Kebano,/en/players/18b999f4/Neeskens-Kebano,7,COD,RW,28-186,62,0,0,0,0,1,0,0,0,30,0,0,1,0,0,0,1,0,19,25,76,0,24,4,2,2
Premier League,9/12/2020,Premier League (Matchweek 1),Fulham,4-2-3-1,0,0.1,,2,0,Arsenal,3/4/2003,3,1.9,Alexandre Lacazette · 8&rsquor; Gabriel Magalhães · 49&rsquor; Pierre-Emerick Aubameyang · 57&rsquor;,2,0,https://fbref.com/en/matches/bf52349b/Fulham-Arsenal-September-12-2020-Premier-League,Fulham,Home,Andre-Frank Zambo Anguissa,/en/players/6bb2c084/Andre-Frank-Zambo-Anguissa,29,CMR,RW,24-301,28,0,0,0,0,0,0,0,0,23,2,0,1,0,0,0,1,0,16,17,94.1,2,16,0,3,2
Premier League,9/12/2020,Premier League (Matchweek 1),Fulham,4-2-3-1,0,0.1,,2,0,Arsenal,3/4/2003,3,1.9,Alexandre Lacazette · 8&rsquor; Gabriel Magalhães · 49&rsquor; Pierre-Emerick Aubameyang · 57&rsquor;,2,0,https://fbref.com/en/matches/bf52349b/Fulham-Arsenal-September-12-2020-Premier-League,Fulham,Home,Josh Onomah,/en/players/6612cd8c/Josh-Onomah,25,ENG,AM,23-138,74,0,0,0,0,0,0,0,0,30,2,0,1,0,0,0,0,0,19,24,79.2,3,18,0,1,1
Premier League,9/12/2020,Premier League (Matchweek 1),Fulham,4-2-3-1,0,0.1,,2,0,Arsenal,3/4/2003,3,1.9,Alexandre Lacazette · 8&rsquor; Gabriel Magalhães · 49&rsquor; Pierre-Emerick Aubameyang · 57&rsquor;,2,0,https://fbref.com/en/matches/bf52349b/Fulham-Arsenal-September-12-2020-Premier-League,Fulham,Home,Bobby Reid,/en/players/0f7533cd/Bobby-Reid,14,JAM,AM,27-223,16,0,0,0,0,1,0,0,0,11,1,0,1,0,0,0,0,0,3,5,60,0,3,0,0,0
Premier League,9/12/2020,Premier League (Matchweek 1),Fulham,4-2-3-1,0,0.1,,2,0,Arsenal,3/4/2003,3,1.9,Alexandre Lacazette · 8&rsquor; Gabriel Magalhães · 49&rsquor; Pierre-Emerick Aubameyang · 57&rsquor;,2,0,https://fbref.com/en/matches/bf52349b/Fulham-Arsenal-September-12-2020-Premier-League,Fulham,Home,Tom Cairney,/en/players/a8748947/Tom-Cairney,10,SCO,DM,29-236,90,0,0,0,0,0,0,1,0,79,1,0,0,0,0,0,0,0,75,78,96.2,4,55,1,0,0
Premier League,9/12/2020,Premier League (Matchweek 1),Fulham,4-2-3-1,0,0.1,,2,0,Arsenal,3/4/2003,3,1.9,Alexandre Lacazette · 8&rsquor; Gabriel Magalhães · 49&rsquor; Pierre-Emerick Aubameyang · 57&rsquor;,2,0,https://fbref.com/en/matches/bf52349b/Fulham-Arsenal-September-12-2020-Premier-League,Fulham,Home,Harrison Reed,/en/players/803ae100/Harrison-Reed,21,ENG,DM,25-229,90,0,0,0,0,0,0,0,0,77,2,3,0,0,0,0,0,0,69,72,95.8,4,46,1,0,0
Premier League,9/12/2020,Premier League (Matchweek 1),Fulham,4-2-3-1,0,0.1,,2,0,Arsenal,3/4/2003,3,1.9,Alexandre Lacazette · 8&rsquor; Gabriel Magalhães · 49&rsquor; Pierre-Emerick Aubameyang · 57&rsquor;,2,0,https://fbref.com/en/matches/bf52349b/Fulham-Arsenal-September-12-2020-Premier-League,Fulham,Home,Joe Bryan,/en/players/af69e7f0/Joe-Bryan,23,ENG,LB,26-361,90,0,0,0,0,0,0,0,0,69,0,4,0,0,0,0,2,0,50,63,79.4,4,34,2,0,0
