League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
Premier League,8/11/2023,Premier League (Matchweek 1),Burnley,5/4/2001,0,0.3,Anass Zaroury · 90+4&rsquor;,0,1,Manchester City,4-2-3-1,3,1.9,Erling Haaland · 4&rsquor; Erling Haaland · 36&rsquor; Rodri · 75&rsquor;,0,0,https://fbref.com/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League,Burnley,Home,Zeki Amdouni,/en/players/2ee5b0c9/Zeki-Amdouni,25,SUI,FW,22-250,60,0,0,0,0,1,1,0,0,23,1,0,0,0,0,0,1,0,10,11,90.9,0,11,1,4,2
Premier League,8/11/2023,Premier League (Matchweek 1),Burnley,5/4/2001,0,0.3,Anass Zaroury · 90+4&rsquor;,0,1,Manchester City,4-2-3-1,3,1.9,Erling Haaland · 4&rsquor; Erling Haaland · 36&rsquor; Rodri · 75&rsquor;,0,0,https://fbref.com/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League,Burnley,Home,Anass Zaroury,/en/players/07d65234/Anass-Zaroury,19,MAR,FW,22-277,29,0,0,0,0,1,0,0,1,13,0,0,0,0,0,0,1,0,10,12,83.3,0,6,0,0,0
Premier League,8/11/2023,Premier League (Matchweek 1),Burnley,5/4/2001,0,0.3,Anass Zaroury · 90+4&rsquor;,0,1,Manchester City,4-2-3-1,3,1.9,Erling Haaland · 4&rsquor; Erling Haaland · 36&rsquor; Rodri · 75&rsquor;,0,0,https://fbref.com/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League,Burnley,Home,Lyle Foster,/en/players/f84a807c/Lyle-Foster,17,RSA,LM,22-342,89,0,0,0,0,2,0,0,0,37,2,0,2,0.1,0.1,0,3,0,14,20,70,2,14,2,3,1
Premier League,8/11/2023,Premier League (Matchweek 1),Burnley,5/4/2001,0,0.3,Anass Zaroury · 90+4&rsquor;,0,1,Manchester City,4-2-3-1,3,1.9,Erling Haaland · 4&rsquor; Erling Haaland · 36&rsquor; Rodri · 75&rsquor;,0,0,https://fbref.com/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League,Burnley,Home,Nathan Redmond,/en/players/ab651565/Nathan-Redmond,15,ENG,LM,29-158,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,50,0,2,0,0,0
Premier League,8/11/2023,Premier League (Matchweek 1),Burnley,5/4/2001,0,0.3,Anass Zaroury · 90+4&rsquor;,0,1,Manchester City,4-2-3-1,3,1.9,Erling Haaland · 4&rsquor; Erling Haaland · 36&rsquor; Rodri · 75&rsquor;,0,0,https://fbref.com/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League,Burnley,Home,Josh Cullen,/en/players/f6d7d690/Josh-Cullen,24,IRL,CM,27-126,90,0,0,0,0,0,0,0,0,46,1,0,1,0,0,0,0,0,37,43,86,2,16,0,0,0
Premier League,8/11/2023,Premier League (Matchweek 1),Burnley,5/4/2001,0,0.3,Anass Zaroury · 90+4&rsquor;,0,1,Manchester City,4-2-3-1,3,1.9,Erling Haaland · 4&rsquor; Erling Haaland · 36&rsquor; Rodri · 75&rsquor;,0,0,https://fbref.com/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League,Burnley,Home,Sander Berge,/en/players/d0b6129f/Sander-Berge,16,NOR,CM,25-178,89,0,0,0,0,0,0,0,0,33,0,0,1,0,0,0,0,0,23,28,82.1,1,12,0,0,0
Premier League,8/11/2023,Premier League (Matchweek 1),Burnley,5/4/2001,0,0.3,Anass Zaroury · 90+4&rsquor;,0,1,Manchester City,4-2-3-1,3,1.9,Erling Haaland · 4&rsquor; Erling Haaland · 36&rsquor; Rodri · 75&rsquor;,0,0,https://fbref.com/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League,Burnley,Home,Josh Brownhill,/en/players/47369df8/Josh-Brownhill,8,ENG,CM,27-235,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,100,0,0,0,0,0
Premier League,8/11/2023,Premier League (Matchweek 1),Burnley,5/4/2001,0,0.3,Anass Zaroury · 90+4&rsquor;,0,1,Manchester City,4-2-3-1,3,1.9,Erling Haaland · 4&rsquor; Erling Haaland · 36&rsquor; Rodri · 75&rsquor;,0,0,https://fbref.com/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League,Burnley,Home,Luca Koleosho,/en/players/fc076f78/Luca-Koleosho,30,ITA,RM,18-330,60,0,0,0,0,1,0,0,0,23,0,0,0,0.1,0.1,0.1,2,0,8,14,57.1,0,18,1,2,0
Premier League,8/11/2023,Premier League (Matchweek 1),Burnley,5/4/2001,0,0.3,Anass Zaroury · 90+4&rsquor;,0,1,Manchester City,4-2-3-1,3,1.9,Erling Haaland · 4&rsquor; Erling Haaland · 36&rsquor; Rodri · 75&rsquor;,0,0,https://fbref.com/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League,Burnley,Home,Jacob Bruun Larsen,/en/players/4e204552/Jacob-Bruun-Larsen,34,DEN,RM,24-326,30,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,1,0,4,6,66.7,2,4,3,0,0
Premier League,8/11/2023,Premier League (Matchweek 1),Burnley,5/4/2001,0,0.3,Anass Zaroury · 90+4&rsquor;,0,1,Manchester City,4-2-3-1,3,1.9,Erling Haaland · 4&rsquor; Erling Haaland · 36&rsquor; Rodri · 75&rsquor;,0,0,https://fbref.com/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League,Burnley,Home,Vitinho,/en/players/9295dc1c/Vitinho,22,BRA,LB,24-019,90,0,0,0,0,0,0,0,0,31,0,1,2,0,0,0.1,2,0,20,25,80,0,14,1,1,0
Premier League,8/11/2023,Premier League (Matchweek 1),Burnley,5/4/2001,0,0.3,Anass Zaroury · 90+4&rsquor;,0,1,Manchester City,4-2-3-1,3,1.9,Erling Haaland · 4&rsquor; Erling Haaland · 36&rsquor; Rodri · 75&rsquor;,0,0,https://fbref.com/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League,Burnley,Home,Jordan Beyer,/en/players/9af1f9ff/Jordan-Beyer,5,GER,CB,23-084,73,0,0,0,0,0,0,0,0,49,4,4,2,0,0,0,0,0,28,35,80,0,21,0,1,0
Premier League,8/11/2023,Premier League (Matchweek 1),Burnley,5/4/2001,0,0.3,Anass Zaroury · 90+4&rsquor;,0,1,Manchester City,4-2-3-1,3,1.9,Erling Haaland · 4&rsquor; Erling Haaland · 36&rsquor; Rodri · 75&rsquor;,0,0,https://fbref.com/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League,Burnley,Home,Benson Manuel,/en/players/d7f99582/Benson-Manuel,10,BEL,FW,26-136,17,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,5,80,0,7,1,4,0
Premier League,8/11/2023,Premier League (Matchweek 1),Burnley,5/4/2001,0,0.3,Anass Zaroury · 90+4&rsquor;,0,1,Manchester City,4-2-3-1,3,1.9,Erling Haaland · 4&rsquor; Erling Haaland · 36&rsquor; Rodri · 75&rsquor;,0,0,https://fbref.com/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League,Burnley,Home,Dara O'Shea,/en/players/1d042188/Dara-OShea,2,IRL,CB,24-160,90,0,0,0,0,0,0,0,0,62,0,1,2,0,0,0,0,0,42,56,75,3,27,0,0,0
Premier League,8/11/2023,Premier League (Matchweek 1),Burnley,5/4/2001,0,0.3,Anass Zaroury · 90+4&rsquor;,0,1,Manchester City,4-2-3-1,3,1.9,Erling Haaland · 4&rsquor; Erling Haaland · 36&rsquor; Rodri · 75&rsquor;,0,0,https://fbref.com/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League,Burnley,Home,Ameen Al-Dakhil,/en/players/93e08bce/Ameen-Al-Dakhil,28,BEL,CB,21-158,90,0,0,0,0,0,0,0,0,51,2,1,2,0,0,0,0,0,32,38,84.2,3,24,1,0,0
Premier League,8/11/2023,Premier League (Matchweek 1),Burnley,5/4/2001,0,0.3,Anass Zaroury · 90+4&rsquor;,0,1,Manchester City,4-2-3-1,3,1.9,Erling Haaland · 4&rsquor; Erling Haaland · 36&rsquor; Rodri · 75&rsquor;,0,0,https://fbref.com/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League,Burnley,Home,Connor Roberts,/en/players/24fae784/Connor-Roberts,14,WAL,RB,27-322,90,0,0,0,0,0,0,0,0,51,2,0,0,0,0,0,0,0,39,46,84.8,4,17,0,0,0
