"Premier League","2017-12-10","Premier League (Matchweek 16)","Southampton","4-2-3-1",1,1.3,"Charlie Austin · 3&rsquor;","2","0","Arsenal","3-4-3",1,0.7,"Olivier Giroud · 88&rsquor;","2","0","https://fbref.com/en/matches/8a233cbd/Southampton-Arsenal-December-10-2017-Premier-League","Southampton","Home",NA,990,1,1,0,0,6,3,2,0,521,14,20,14,1.3,1.3,1.3,12,2,310,405,76.5,30,330,17,18,12
"Premier League","2017-12-10","Premier League (Matchweek 16)","Southampton","4-2-3-1",1,1.3,"Charlie Austin · 3&rsquor;","2","0","Arsenal","3-4-3",1,0.7,"Olivier Giroud · 88&rsquor;","2","0","https://fbref.com/en/matches/8a233cbd/Southampton-Arsenal-December-10-2017-Premier-League","Arsenal","Away",NA,990,1,1,0,0,11,6,2,0,887,13,8,9,0.7,0.7,0.6,22,2,696,806,86.4,80,637,32,11,9
"Premier League","2018-01-02","Premier League (Matchweek 22)","Manchester City","4-3-3",3,2.1,"Raheem Sterling · 1&rsquor; Christian Kabasele (OG) · 13&rsquor; Sergio Agüero · 63&rsquor;","1","0","Watford","4-2-3-1",1,1,"Andre Gray · 82&rsquor;","1","0","https://fbref.com/en/matches/1def0427/Manchester-City-Watford-January-2-2018-Premier-League","Manchester City","Home",NA,990,2,1,0,0,18,7,1,0,986,14,7,10,2.1,2.1,1.5,34,4,810,899,90.1,75,678,38,27,16
"Premier League","2018-01-02","Premier League (Matchweek 22)","Manchester City","4-3-3",3,2.1,"Raheem Sterling · 1&rsquor; Christian Kabasele (OG) · 13&rsquor; Sergio Agüero · 63&rsquor;","1","0","Watford","4-2-3-1",1,1,"Andre Gray · 82&rsquor;","1","0","https://fbref.com/en/matches/1def0427/Manchester-City-Watford-January-2-2018-Premier-League","Watford","Away",NA,990,1,1,0,0,7,4,1,0,394,25,18,12,1,1,0.9,11,2,200,291,68.7,17,205,11,11,8
"Premier League","2017-10-21","Premier League (Matchweek 9)","Swansea City","4-3-3",1,0.8,"Alfie Mawson · 56&rsquor;","0","0","Leicester City","4-4-1-1",2,1.9,"Federico Fernández (OG) · 24&rsquor; Shinji Okazaki · 49&rsquor;","1","0","https://fbref.com/en/matches/78a41b8a/Swansea-City-Leicester-City-October-21-2017-Premier-League","Swansea City","Home",NA,990,1,1,0,0,19,4,0,0,651,17,4,10,0.8,0.8,0.6,36,2,421,535,78.7,58,245,25,11,5
"Premier League","2017-10-21","Premier League (Matchweek 9)","Swansea City","4-3-3",1,0.8,"Alfie Mawson · 56&rsquor;","0","0","Leicester City","4-4-1-1",2,1.9,"Federico Fernández (OG) · 24&rsquor; Shinji Okazaki · 49&rsquor;","1","0","https://fbref.com/en/matches/78a41b8a/Swansea-City-Leicester-City-October-21-2017-Premier-League","Leicester City","Away",NA,990,1,1,0,0,11,6,1,0,541,23,13,14,1.9,1.9,1.9,19,2,297,425,69.9,33,229,17,24,13
"Premier League","2017-08-12","Premier League (Matchweek 1)","Watford","4-3-3",3,2.1,"Stefano Okaka · 8&rsquor; Abdoulaye Doucouré · 32&rsquor; Miguel Britos · 90+3&rsquor;","0","0","Liverpool","4-3-3",3,2.6,"Sadio Mané · 29&rsquor; Roberto Firmino (P) · 55&rsquor; Mohamed Salah · 57&rsquor;","3","0","https://fbref.com/en/matches/60f6cc1d/Watford-Liverpool-August-12-2017-Premier-League","Watford","Home",NA,990,3,1,0,0,9,4,0,0,566,19,11,15,2.2,2.2,0.6,14,5,307,448,68.5,24,281,13,17,11
"Premier League","2017-08-12","Premier League (Matchweek 1)","Watford","4-3-3",3,2.1,"Stefano Okaka · 8&rsquor; Abdoulaye Doucouré · 32&rsquor; Miguel Britos · 90+3&rsquor;","0","0","Liverpool","4-3-3",3,2.6,"Sadio Mané · 29&rsquor; Roberto Firmino (P) · 55&rsquor; Mohamed Salah · 57&rsquor;","3","0","https://fbref.com/en/matches/60f6cc1d/Watford-Liverpool-August-12-2017-Premier-League","Liverpool","Away",NA,990,3,2,1,1,13,4,3,0,639,20,11,12,2.7,1.9,1.8,25,5,386,527,73.2,40,302,22,11,6
"Premier League","2017-12-23","Premier League (Matchweek 19)","Brighton & Hove Albion","4-4-1-1",1,1.1,"Pascal Groß · 64&rsquor;","0","0","Watford","4-2-3-1",0,1.5,"","0","0","https://fbref.com/en/matches/409da328/Brighton-and-Hove-Albion-Watford-December-23-2017-Premier-League","Brighton & Hove Albion","Home",NA,990,1,1,0,0,14,3,0,0,604,14,12,13,1.1,1.1,1.1,26,2,357,479,74.5,36,279,16,32,19
"Premier League","2017-12-23","Premier League (Matchweek 19)","Brighton & Hove Albion","4-4-1-1",1,1.1,"Pascal Groß · 64&rsquor;","0","0","Watford","4-2-3-1",0,1.5,"","0","0","https://fbref.com/en/matches/409da328/Brighton-and-Hove-Albion-Watford-December-23-2017-Premier-League","Watford","Away",NA,990,0,0,0,0,12,1,0,0,568,19,10,8,1.5,1.5,0.8,22,0,326,455,71.6,30,288,16,16,13
