Match_Id,Match_Date,Team,Player_Name,Player_Kitnum,Is_Sub,Sofifa_Id,Player_Position,Player_Overall_Rating,Player_Update_Date
f6e0fe6b,2018-09-29,West Ham,Łukasz Fabiański,1,No,164835.0,GK,80.0,2018-09-20
f6e0fe6b,2018-09-29,West Ham,Fabián Balbuena,4,No,228229.0,CB,80.0,2018-09-20
f6e0fe6b,2018-09-29,West Ham,Pablo Zabaleta,5,No,142784.0,RB RWB,76.0,2018-09-20
f6e0fe6b,2018-09-29,West Ham,Marko Arnautović,7,No,184200.0,ST LM,82.0,2018-09-20
f6e0fe6b,2018-09-29,West Ham,Felipe Anderson,8,No,201995.0,LM CF RM,82.0,2018-09-20
f6e0fe6b,2018-09-29,West Ham,Pedro Obiang,14,No,200054.0,CDM CM,77.0,2018-09-20
f6e0fe6b,2018-09-29,West Ham,Mark Noble,16,No,152879.0,CM CDM,76.0,2018-09-20
f6e0fe6b,2018-09-29,West Ham,Andriy Yarmolenko,20,No,194794.0,RM RW,80.0,2018-09-20
f6e0fe6b,2018-09-29,West Ham,Issa Diop,23,No,231633.0,CB,76.0,2018-09-20
f6e0fe6b,2018-09-29,West Ham,Arthur Masuaku,26,No,212491.0,LB LWB LM,76.0,2018-09-20
f6e0fe6b,2018-09-29,West Ham,Declan Rice,41,No,234378.0,CB CDM,69.0,2018-09-20
f6e0fe6b,2018-09-29,West Ham,Adrián,13,Yes,194911.0,GK,78.0,2018-09-20
f6e0fe6b,2018-09-29,West Ham,Robert Snodgrass,11,Yes,155946.0,RM LM,75.0,2018-09-20
f6e0fe6b,2018-09-29,West Ham,Angelo Ogbonna,21,Yes,183855.0,CB,78.0,2018-09-20
f6e0fe6b,2018-09-29,West Ham,Ryan Fredericks,24,Yes,205346.0,RB,73.0,2018-09-20
f6e0fe6b,2018-09-29,West Ham,Lucas Pérez,27,Yes,199354.0,ST RM,79.0,2018-09-20
f6e0fe6b,2018-09-29,West Ham,Michail Antonio,30,Yes,190717.0,RM ST LM,76.0,2018-09-20
f6e0fe6b,2018-09-29,West Ham,Grady Diangana,45,Yes,,,,
f6e0fe6b,2018-09-29,Manchester Utd,David de Gea,1,No,193080.0,GK,91.0,2018-09-20
f6e0fe6b,2018-09-29,Manchester Utd,Victor Lindelöf,2,No,221660.0,CB,79.0,2018-09-20
f6e0fe6b,2018-09-29,Manchester Utd,Paul Pogba,6,No,195864.0,CM CDM,88.0,2018-09-20
f6e0fe6b,2018-09-29,Manchester Utd,Romelu Lukaku,9,No,192505.0,ST,87.0,2018-09-20
f6e0fe6b,2018-09-29,Manchester Utd,Anthony Martial,11,No,211300.0,LW ST LM,83.0,2018-09-20
