Match_Id,Match_Date,Team,Player_Name,Player_Kitnum,Is_Sub,Sofifa_Id,Player_Position,Player_Overall_Rating,Player_Update_Date
3adcdef9,2018-09-26,M'Gladbach,Yann Sommer,1,No,177683.0,GK,82.0,2018-09-20
3adcdef9,2018-09-26,M'Gladbach,Christoph Kramer,6,No,204024.0,CDM CM,81.0,2018-09-20
3adcdef9,2018-09-26,M'Gladbach,Patrick Herrmann,7,No,198077.0,RM,77.0,2018-09-20
3adcdef9,2018-09-26,M'Gladbach,Thorgan Hazard,10,No,203486.0,LM RM CF,81.0,2018-09-20
3adcdef9,2018-09-26,M'Gladbach,Alassane Pléa,14,No,206467.0,ST RW,80.0,2018-09-20
3adcdef9,2018-09-26,M'Gladbach,Jordan Beyer,15,No,,,,
3adcdef9,2018-09-26,M'Gladbach,Oscar Wendt,17,No,144429.0,LB LM,76.0,2018-09-20
3adcdef9,2018-09-26,M'Gladbach,Jonas Hofmann,23,No,210324.0,CAM RM LM,78.0,2018-09-20
3adcdef9,2018-09-26,M'Gladbach,Matthias Ginter,28,No,207862.0,CB CDM,80.0,2018-09-20
3adcdef9,2018-09-26,M'Gladbach,Nico Elvedi,30,No,221491.0,CB RB LB,77.0,2018-09-20
3adcdef9,2018-09-26,M'Gladbach,Florian Neuhaus,32,No,,,,
3adcdef9,2018-09-26,M'Gladbach,Tobias Sippel,21,Yes,,,,
3adcdef9,2018-09-26,M'Gladbach,Michael Lang,3,Yes,184501.0,RB RM,77.0,2018-09-20
3adcdef9,2018-09-26,M'Gladbach,Tobias Strobl,5,Yes,207894.0,CDM CB,76.0,2018-09-20
3adcdef9,2018-09-26,M'Gladbach,Denis Zakaria,8,Yes,229261.0,CM CDM,77.0,2018-09-20
3adcdef9,2018-09-26,M'Gladbach,Ibrahima Traoré,16,Yes,183909.0,RM,79.0,2018-09-20
3adcdef9,2018-09-26,M'Gladbach,Fabian Johnson,19,Yes,177159.0,LM,77.0,2018-09-20
3adcdef9,2018-09-26,M'Gladbach,Mickaël Cuisance,27,Yes,,,,
3adcdef9,2018-09-26,Eint Frankfurt,Kevin Trapp,31,No,188943.0,GK,80.0,2018-09-20
3adcdef9,2018-09-26,Eint Frankfurt,Obite N'Dicka,2,No,,,,
3adcdef9,2018-09-26,Eint Frankfurt,Gelson Fernandes,5,No,158438.0,CDM CM,75.0,2018-09-20
3adcdef9,2018-09-26,Eint Frankfurt,Sébastien Haller,9,No,205693.0,ST,78.0,2018-09-20
3adcdef9,2018-09-26,Eint Frankfurt,Filip Kostić,10,No,208574.0,LM RM,77.0,2018-09-20
3adcdef9,2018-09-26,Eint Frankfurt,Mijat Gaćinović,11,No,,,,
3adcdef9,2018-09-26,Eint Frankfurt,Jetro Willems,15,No,205995.0,LB LWB LM,76.0,2018-09-20
3adcdef9,2018-09-26,Eint Frankfurt,David Abraham,19,No,160741.0,CB,79.0,2018-09-20
3adcdef9,2018-09-26,Eint Frankfurt,Makoto Hasebe,20,No,181098.0,CDM CB,77.0,2018-09-20
3adcdef9,2018-09-26,Eint Frankfurt,Danny da Costa,24,No,202429.0,RB RWB,75.0,2018-09-20
3adcdef9,2018-09-26,Eint Frankfurt,Nicolai Müller,27,No,,,,
3adcdef9,2018-09-26,Eint Frankfurt,Frederik Rønnow,1,Yes,201269.0,GK,75.0,2018-09-20
3adcdef9,2018-09-26,Eint Frankfurt,Simon Falette,3,Yes,206553.0,CB,75.0,2018-09-20
3adcdef9,2018-09-26,Eint Frankfurt,Ante Rebić,4,Yes,220018.0,ST LW LM,79.0,2018-09-20
3adcdef9,2018-09-26,Eint Frankfurt,Jonathan de Guzmán,6,Yes,177569.0,CM CDM CAM,75.0,2018-09-20
3adcdef9,2018-09-26,Eint Frankfurt,Luka Jović,8,Yes,,,,
3adcdef9,2018-09-26,Eint Frankfurt,Marco Russ,23,Yes,,,,
3adcdef9,2018-09-26,Eint Frankfurt,Allan,28,Yes,,,,
fad459ce,2018-12-08,Hertha BSC,Rune Jarstein,22,No,104389.0,GK,82.0,2018-12-03
fad459ce,2018-12-08,Hertha BSC,Salomon Kalou,8,No,158232.0,LM ST RM,79.0,2018-12-03
fad459ce,2018-12-08,Hertha BSC,Mathew Leckie,11,No,195033.0,RM LM RW,75.0,2018-12-03
fad459ce,2018-12-08,Hertha BSC,Marko Grujić,15,No,232099.0,CDM CM,73.0,2018-12-03
fad459ce,2018-12-08,Hertha BSC,Vedad Ibišević,19,No,162369.0,ST,77.0,2018-12-03
fad459ce,2018-12-08,Hertha BSC,Valentino Lazaro,20,No,211147.0,RB RM CAM LM,73.0,2018-12-03
fad459ce,2018-12-08,Hertha BSC,Marvin Plattenhardt,21,No,192557.0,LB LM,78.0,2018-12-03
fad459ce,2018-12-08,Hertha BSC,Arne Maier,23,No,237629.0,CM CDM,73.0,2018-12-03
fad459ce,2018-12-08,Hertha BSC,Jordan Torunarigha,25,No,236947.0,CB LB,70.0,2018-12-03
fad459ce,2018-12-08,Hertha BSC,Davie Selke,27,No,212626.0,ST,77.0,2018-12-03
fad459ce,2018-12-08,Hertha BSC,Fabian Lustenberger,28,No,177019.0,CDM CB,76.0,2018-12-03
fad459ce,2018-12-08,Hertha BSC,Thomas Kraft,1,Yes,179954.0,GK,76.0,2018-12-03
fad459ce,2018-12-08,Hertha BSC,Per Ciljan Skjelbred,3,Yes,152996.0,CDM CM,77.0,2018-12-03
fad459ce,2018-12-08,Hertha BSC,Vladimír Darida,6,Yes,201262.0,CM CAM CDM,78.0,2018-12-03
fad459ce,2018-12-08,Hertha BSC,Ondrej Duda,10,Yes,222148.0,CAM CM,75.0,2018-12-03
fad459ce,2018-12-08,Hertha BSC,Pascal Köpke,14,Yes,229271.0,ST RW LW,71.0,2018-12-03
fad459ce,2018-12-08,Hertha BSC,Maximilian Mittelstädt,17,Yes,227647.0,LB LM LW,70.0,2018-12-03
fad459ce,2018-12-08,Hertha BSC,Palkó Dárdai,24,Yes,238271.0,LM,62.0,2018-12-03
fad459ce,2018-12-08,Eint Frankfurt,Kevin Trapp,31,No,188943.0,GK,80.0,2018-12-03
fad459ce,2018-12-08,Eint Frankfurt,Obite N'Dicka,2,No,236403.0,CB LB,68.0,2018-12-03
fad459ce,2018-12-08,Eint Frankfurt,Ante Rebić,4,No,220018.0,ST LW LM,79.0,2018-12-03
fad459ce,2018-12-08,Eint Frankfurt,Gelson Fernandes,5,No,158438.0,CDM CM,75.0,2018-12-03
fad459ce,2018-12-08,Eint Frankfurt,Jonathan de Guzmán,6,No,177569.0,CM CDM CAM,76.0,2018-12-03
fad459ce,2018-12-08,Eint Frankfurt,Luka Jović,8,No,,,,
fad459ce,2018-12-08,Eint Frankfurt,Sébastien Haller,9,No,,,,
fad459ce,2018-12-08,Eint Frankfurt,Filip Kostić,10,No,208574.0,LM RM,77.0,2018-12-03
fad459ce,2018-12-08,Eint Frankfurt,Carlos Salcedo,13,No,,,,
fad459ce,2018-12-08,Eint Frankfurt,Makoto Hasebe,20,No,181098.0,CB CDM,77.0,2018-12-03
fad459ce,2018-12-08,Eint Frankfurt,Danny da Costa,24,No,202429.0,RB RWB,76.0,2018-12-03
fad459ce,2018-12-08,Eint Frankfurt,Frederik Rønnow,1,Yes,,,,
fad459ce,2018-12-08,Eint Frankfurt,Simon Falette,3,Yes,206553.0,CB,74.0,2018-12-03
fad459ce,2018-12-08,Eint Frankfurt,Mijat Gaćinović,11,Yes,230564.0,CM LM CAM RW,75.0,2018-12-03
fad459ce,2018-12-08,Eint Frankfurt,Jetro Willems,15,Yes,205995.0,LB LWB LM,76.0,2018-12-03
fad459ce,2018-12-08,Eint Frankfurt,Marco Russ,23,Yes,157716.0,CB CDM,73.0,2018-12-03
fad459ce,2018-12-08,Eint Frankfurt,Nicolai Müller,27,Yes,183871.0,RM LM,77.0,2018-12-03
fad459ce,2018-12-08,Eint Frankfurt,Taleb Tawatha,33,Yes,208493.0,LB LWB,70.0,2018-12-03
4edf61e8,2018-09-15,M'Gladbach,Yann Sommer,1,No,,,,
4edf61e8,2018-09-15,M'Gladbach,Tobias Strobl,5,No,,,,
